driver_trip,prob
1384_3,0.999099909991
1384_4,0.998199819982
1384_5,0.693519351935
1384_6,0.933843384338
1384_7,0.998199819982
1384_8,0.999099909991
1384_9,0.923942394239
1384_10,0.995949594959
1384_11,0.997749774977
1384_12,0.997299729973
1384_13,0.821782178218
1384_14,0.923492349235
1384_15,0.997749774977
1384_16,0.985598559856
1384_17,0.997299729973
1384_18,0.804680468047
1384_19,0.924842484248
1384_20,0.996849684968
1384_21,0.993699369937
1384_22,0.988748874887
1384_23,0.997749774977
1384_24,0.7700270027
1384_25,0.999549954995
1384_26,0.995949594959
1384_27,0.83798379838
1384_28,0.996399639964
1384_29,0.970297029703
1384_30,0.995949594959
1384_31,0.723672367237
1384_32,0.736273627363
1384_33,0.845634563456
1384_34,0.733123312331
1384_35,0.985148514851
1384_36,0.996849684968
1384_37,0.998649864986
1384_38,0.80603060306
1384_39,0.977947794779
1384_40,0.957245724572
1384_41,0.992799279928
1384_42,0.983348334833
1384_43,0.896489648965
1384_44,0.980198019802
1384_45,0.996399639964
1384_46,0.809630963096
1384_47,0.985148514851
1384_48,0.8199819982
1384_49,0.916741674167
1384_50,0.988748874887
1384_51,0.834383438344
1384_52,0.939243924392
1384_53,0.882088208821
1384_54,0.692619261926
1384_55,0.723672367237
1384_56,0.979747974797
1384_57,0.688118811881
1384_58,0.907740774077
1384_59,0.727722772277
1384_60,0.99099909991
1384_61,0.717821782178
1384_62,0.985148514851
1384_63,0.999549954995
1384_64,0.992799279928
1384_65,0.811431143114
1384_66,0.997749774977
1384_67,0.999549954995
1384_68,0.997299729973
1384_69,0.986498649865
1384_70,0.97704770477
1384_71,0.998199819982
1384_72,0.952295229523
1384_73,0.711521152115
1384_74,0.988748874887
1384_75,0.756075607561
1384_76,0.999549954995
1384_77,0.969846984698
1384_78,0.766426642664
1384_79,0.98604860486
1384_80,0.953195319532
1384_81,0.946444644464
1384_82,0.998649864986
1384_83,0.785778577858
1384_84,0.898739873987
1384_85,0.950945094509
1384_86,0.994599459946
1384_87,0.677767776778
1384_88,0.979747974797
1384_89,0.992799279928
1384_90,0.968946894689
1384_91,0.985148514851
1384_92,0.948244824482
1384_93,0.917191719172
1384_94,0.702520252025
1384_95,0.993699369937
1384_96,0.717821782178
1384_97,0.921242124212
1384_98,0.860936093609
1384_99,0.875787578758
1384_100,0.704320432043
1384_101,0.999099909991
1384_102,0.782628262826
1384_103,0.998649864986
1384_104,0.931593159316
1384_105,0.717821782178
1384_106,0.756075607561
1384_107,0.701620162016
1384_108,0.965346534653
1384_109,0.88703870387
1384_110,0.966246624662
1384_111,0.987848784878
1384_112,0.995949594959
1384_113,0.950945094509
1384_114,0.991899189919
1384_115,0.9999900001
1384_116,0.989198919892
1384_117,0.991899189919
1384_118,0.747524752475
1384_119,0.695319531953
1384_120,0.862736273627
1384_121,0.74302430243
1384_122,0.694419441944
1384_123,0.738073807381
1384_124,0.988748874887
1384_125,0.994599459946
1384_126,0.9999900001
1384_127,0.999549954995
1384_128,0.833483348335
1384_129,0.963096309631
1384_130,0.990099009901
1384_131,0.737173717372
1384_132,0.771827182718
1384_133,0.689468946895
1384_134,0.951845184518
1384_135,0.745724572457
1384_136,0.993699369937
1384_137,0.83303330333
1384_138,0.682718271827
1384_139,0.97704770477
1384_140,0.9999900001
1384_141,0.998199819982
1384_142,0.748424842484
1384_143,0.776327632763
1384_144,0.7700270027
1384_145,0.724572457246
1384_146,0.755175517552
1384_147,0.934293429343
1384_148,0.990549054905
1384_149,0.980648064806
1384_150,0.784428442844
1384_151,0.906840684068
1384_152,0.715121512151
1384_153,0.984248424842
1384_154,0.9999900001
1384_155,0.998649864986
1384_156,0.861386138614
1384_157,0.946894689469
1384_158,0.999549954995
1384_159,0.839783978398
1384_160,0.998199819982
1384_161,0.714221422142
1384_162,0.889288928893
1384_163,0.998649864986
1384_164,0.997299729973
1384_165,0.974797479748
1384_166,0.70297029703
1384_167,0.975697569757
1384_168,0.973447344734
1384_169,0.99099909991
1384_170,0.966246624662
1384_171,0.750225022502
1384_172,0.819531953195
1384_173,0.787578757876
1384_174,0.721422142214
1384_175,0.725472547255
1384_176,0.9999900001
1384_177,0.994149414941
1384_178,0.701170117012
1384_179,0.981548154815
1384_180,0.728622862286
1384_181,0.810531053105
1384_182,0.999099909991
1384_183,0.756525652565
1384_184,0.891539153915
1384_185,0.840234023402
1384_186,0.915391539154
1384_187,0.998199819982
1384_188,0.957695769577
1384_189,0.847434743474
1384_190,0.987848784878
1384_191,0.996399639964
1384_192,0.998649864986
1384_193,0.996399639964
1384_194,0.685868586859
1384_195,0.723672367237
1384_196,0.703420342034
1384_197,0.880288028803
1384_198,0.951845184518
1384_199,0.987398739874
1384_200,0.999549954995
1385_1,0.823582358236
1385_2,0.776327632763
1385_3,0.9099909991
1385_4,0.981548154815
1385_5,0.770927092709
1385_6,0.874887488749
1385_7,0.968946894689
1385_8,0.988298829883
1385_9,0.709720972097
1385_10,0.882538253825
1385_11,0.722772277228
1385_12,0.90099009901
1385_13,0.928442844284
1385_14,0.852385238524
1385_15,0.974347434743
1385_16,0.931143114311
1385_17,0.725472547255
1385_18,0.870837083708
1385_19,0.770477047705
1385_20,0.956345634563
1385_21,0.830333033303
1385_22,0.928892889289
1385_23,0.796129612961
1385_24,0.921242124212
1385_25,0.934743474347
1385_26,0.862736273627
1385_27,0.95904590459
1385_28,0.863186318632
1385_29,0.987848784878
1385_30,0.763726372637
1385_31,0.956345634563
1385_32,0.976597659766
1385_33,0.740324032403
1385_34,0.949144914491
1385_35,0.905940594059
1385_36,0.87398739874
1385_37,0.963096309631
1385_38,0.985148514851
1385_39,0.823132313231
1385_40,0.880288028803
1385_41,0.925292529253
1385_42,0.995949594959
1385_43,0.690819081908
1385_44,0.93204320432
1385_45,0.875787578758
1385_46,0.80603060306
1385_47,0.864536453645
1385_48,0.998199819982
1385_49,0.784878487849
1385_50,0.87398739874
1385_51,0.778127812781
1385_52,0.976147614761
1385_53,0.983348334833
1385_54,0.901890189019
1385_55,0.797479747975
1385_56,0.849684968497
1385_57,0.90099009901
1385_58,0.758775877588
1385_59,0.707470747075
1385_60,0.970747074707
1385_61,0.995499549955
1385_62,0.979297929793
1385_63,0.984698469847
1385_64,0.688118811881
1385_65,0.667416741674
1385_66,0.951845184518
1385_67,0.896939693969
1385_68,0.995499549955
1385_69,0.972547254725
1385_70,0.866336633663
1385_71,0.951845184518
1385_72,0.991449144914
1385_73,0.865886588659
1385_74,0.965346534653
1385_75,0.886588658866
1385_76,0.939243924392
1385_77,0.978397839784
1385_78,0.877137713771
1385_79,0.829882988299
1385_80,0.896489648965
1385_81,0.899189918992
1385_82,0.976147614761
1385_83,0.840234023402
1385_84,0.993249324932
1385_85,0.849684968497
1385_86,0.841134113411
1385_87,0.979297929793
1385_88,0.911791179118
1385_89,0.859135913591
1385_90,0.99504950495
1385_91,0.951845184518
1385_92,0.784428442844
1385_93,0.976597659766
1385_94,0.677317731773
1385_95,0.829882988299
1385_96,0.925742574257
1385_97,0.773627362736
1385_98,0.860486048605
1385_99,0.996399639964
1385_100,0.870387038704
1385_101,0.997299729973
1385_102,0.979747974797
1385_103,0.985598559856
1385_104,0.836633663366
1385_105,0.833483348335
1385_106,0.793879387939
1385_107,0.939693969397
1385_108,0.752925292529
1385_109,0.993699369937
1385_110,0.79297929793
1385_111,0.933843384338
1385_112,0.885238523852
1385_113,0.919441944194
1385_114,0.820882088209
1385_115,0.874437443744
1385_116,0.965796579658
1385_117,0.768676867687
1385_118,0.98604860486
1385_119,0.867686768677
1385_120,0.743924392439
1385_121,0.823132313231
1385_122,0.85598559856
1385_123,0.964446444644
1385_124,0.991449144914
1385_125,0.91404140414
1385_126,0.844284428443
1385_127,0.94104410441
1385_128,0.933843384338
1385_129,0.995499549955
1385_130,0.82898289829
1385_131,0.993249324932
1385_132,0.886138613861
1385_133,0.978397839784
1385_134,0.90504050405
1385_135,0.797479747975
1385_136,0.926192619262
1385_137,0.946444644464
1385_138,0.833933393339
1385_139,0.744824482448
1385_140,0.946894689469
1385_141,0.993699369937
1385_142,0.924392439244
1385_143,0.976597659766
1385_144,0.945544554455
1385_145,0.950495049505
1385_146,0.853285328533
1385_147,0.974347434743
1385_148,0.70297029703
1385_149,0.947344734473
1385_150,0.892439243924
1385_151,0.946444644464
1385_152,0.869936993699
1385_153,0.885688568857
1385_154,0.838883888389
1385_155,0.981548154815
1385_156,0.992349234923
1385_157,0.954545454545
1385_158,0.847434743474
1385_159,0.791629162916
1385_160,0.953645364536
1385_161,0.921242124212
1385_162,0.705220522052
1385_163,0.847884788479
1385_164,0.922592259226
1385_165,0.946894689469
1385_166,0.870837083708
1385_167,0.919891989199
1385_168,0.96399639964
1385_169,0.89603960396
1385_170,0.868136813681
1385_171,0.979297929793
1385_172,0.737173717372
1385_173,0.881188118812
1385_174,0.968946894689
1385_175,0.977947794779
1385_176,0.73897389739
1385_177,0.96804680468
1385_178,0.854635463546
1385_179,0.981548154815
1385_180,0.990099009901
1385_181,0.807830783078
1385_182,0.971647164716
1385_183,0.958145814581
1385_184,0.977497749775
1385_185,0.971647164716
1385_186,0.986498649865
1385_187,0.693519351935
1385_188,0.913141314131
1385_189,0.977497749775
1385_190,0.915841584158
1385_191,0.978847884788
1385_192,0.671467146715
1385_193,0.957245724572
1385_194,0.975247524752
1385_195,0.815481548155
1385_196,0.8600360036
1385_197,0.752925292529
1385_198,0.990549054905
1385_199,0.797479747975
1385_200,0.82403240324
1386_1,0.982898289829
1386_2,0.941944194419
1386_3,0.95904590459
1386_4,0.874437443744
1386_5,0.771377137714
1386_6,0.972547254725
1386_7,0.794329432943
1386_8,0.691269126913
1386_9,0.908190819082
1386_10,0.900540054005
1386_11,0.987398739874
1386_12,0.652565256526
1386_13,0.942394239424
1386_14,0.684068406841
1386_15,0.872637263726
1386_16,0.974797479748
1386_17,0.80603060306
1386_18,0.885238523852
1386_19,0.949144914491
1386_20,0.771827182718
1386_21,0.944644464446
1386_22,0.850585058506
1386_23,0.904590459046
1386_24,0.822232223222
1386_25,0.920792079208
1386_26,0.78397839784
1386_27,0.915391539154
1386_28,0.86498649865
1386_29,0.815481548155
1386_30,0.87398739874
1386_31,0.924392439244
1386_32,0.96399639964
1386_33,0.954545454545
1386_34,0.752475247525
1386_35,0.881188118812
1386_36,0.775877587759
1386_37,0.874437443744
1386_38,0.926642664266
1386_39,0.717371737174
1386_40,0.748424842484
1386_41,0.837083708371
1386_42,0.846084608461
1386_43,0.923492349235
1386_44,0.861836183618
1386_45,0.987848784878
1386_46,0.946444644464
1386_47,0.708370837084
1386_48,0.88703870387
1386_49,0.801530153015
1386_50,0.96399639964
1386_51,0.894689468947
1386_52,0.761476147615
1386_53,0.962196219622
1386_54,0.90504050405
1386_55,0.817731773177
1386_56,0.914941494149
1386_57,0.981098109811
1386_58,0.832133213321
1386_59,0.99504950495
1386_60,0.809630963096
1386_61,0.844734473447
1386_62,0.832583258326
1386_63,0.724572457246
1386_64,0.963096309631
1386_65,0.968946894689
1386_66,0.986498649865
1386_67,0.862286228623
1386_68,0.841584158416
1386_69,0.985598559856
1386_70,0.790729072907
1386_71,0.900540054005
1386_72,0.85598559856
1386_73,0.825382538254
1386_74,0.972547254725
1386_75,0.694419441944
1386_76,0.989648964896
1386_77,0.821782178218
1386_78,0.909090909091
1386_79,0.899189918992
1386_80,0.835733573357
1386_81,0.961296129613
1386_82,0.859135913591
1386_83,0.822232223222
1386_84,0.958595859586
1386_85,0.947344734473
1386_86,0.839783978398
1386_87,0.956345634563
1386_88,0.746624662466
1386_89,0.97299729973
1386_90,0.929342934293
1386_91,0.994149414941
1386_92,0.951395139514
1386_93,0.811881188119
1386_94,0.72097209721
1386_95,0.968496849685
1386_96,0.781278127813
1386_97,0.810081008101
1386_98,0.89603960396
1386_99,0.757875787579
1386_100,0.985148514851
1386_101,0.987848784878
1386_102,0.989198919892
1386_103,0.913591359136
1386_104,0.982448244824
1386_105,0.846534653465
1386_106,0.871287128713
1386_107,0.918541854185
1386_108,0.844734473447
1386_109,0.763276327633
1386_110,0.888388838884
1386_111,0.942394239424
1386_112,0.77497749775
1386_113,0.722772277228
1386_114,0.96399639964
1386_115,0.760126012601
1386_116,0.925742574257
1386_117,0.972547254725
1386_118,0.944644464446
1386_119,0.781728172817
1386_120,0.689918991899
1386_121,0.908640864086
1386_122,0.924392439244
1386_123,0.713321332133
1386_124,0.86498649865
1386_125,0.803780378038
1386_126,0.927542754275
1386_127,0.863636363636
1386_128,0.834383438344
1386_129,0.822682268227
1386_130,0.970297029703
1386_131,0.779927992799
1386_132,0.941494149415
1386_133,0.81503150315
1386_134,0.963096309631
1386_135,0.734473447345
1386_136,0.841134113411
1386_137,0.930693069307
1386_138,0.910891089109
1386_139,0.867236723672
1386_140,0.852835283528
1386_141,0.82898289829
1386_142,0.905490549055
1386_143,0.865436543654
1386_144,0.980198019802
1386_145,0.831683168317
1386_146,0.757425742574
1386_147,0.981548154815
1386_148,0.740324032403
1386_149,0.891089108911
1386_150,0.918091809181
1386_151,0.893339333933
1386_152,0.732673267327
1386_153,0.768226822682
1386_154,0.926642664266
1386_155,0.728172817282
1386_156,0.831683168317
1386_157,0.799279927993
1386_158,0.839783978398
1386_159,0.856435643564
1386_160,0.8600360036
1386_161,0.961296129613
1386_162,0.986498649865
1386_163,0.953645364536
1386_164,0.875337533753
1386_165,0.856435643564
1386_166,0.939243924392
1386_167,0.699819981998
1386_168,0.844734473447
1386_169,0.747074707471
1386_170,0.89198919892
1386_171,0.913591359136
1386_172,0.823132313231
1386_173,0.799279927993
1386_174,0.76597659766
1386_175,0.957695769577
1386_176,0.792529252925
1386_177,0.890639063906
1386_178,0.855085508551
1386_179,0.92799279928
1386_180,0.83303330333
1386_181,0.729522952295
1386_182,0.903240324032
1386_183,0.72502250225
1386_184,0.964896489649
1386_185,0.835733573357
1386_186,0.926642664266
1386_187,0.882088208821
1386_188,0.775427542754
1386_189,0.788478847885
1386_190,0.908190819082
1386_191,0.845184518452
1386_192,0.922592259226
1386_193,0.831683168317
1386_194,0.900090009001
1386_195,0.869936993699
1386_196,0.846534653465
1386_197,0.783528352835
1386_198,0.856885688569
1386_199,0.957245724572
1386_200,0.878487848785
1387_1,0.889288928893
1387_2,0.916291629163
1387_3,0.866786678668
1387_4,0.849234923492
1387_5,0.915841584158
1387_6,0.875787578758
1387_7,0.88703870387
1387_8,0.917641764176
1387_9,0.94104410441
1387_10,0.91404140414
1387_11,0.924842484248
1387_12,0.630063006301
1387_13,0.936543654365
1387_14,0.927092709271
1387_15,0.926642664266
1387_16,0.920792079208
1387_17,0.906840684068
1387_18,0.913591359136
1387_19,0.963096309631
1387_20,0.928892889289
1387_21,0.89603960396
1387_22,0.955895589559
1387_23,0.946894689469
1387_24,0.963096309631
1387_25,0.951845184518
1387_26,0.961296129613
1387_27,0.873087308731
1387_28,0.960846084608
1387_29,0.883888388839
1387_30,0.710171017102
1387_31,0.831233123312
1387_32,0.899639963996
1387_33,0.828532853285
1387_34,0.980198019802
1387_35,0.972097209721
1387_36,0.828082808281
1387_37,0.914491449145
1387_38,0.970297029703
1387_39,0.876237623762
1387_40,0.955895589559
1387_41,0.919441944194
1387_42,0.891089108911
1387_43,0.943294329433
1387_44,0.934743474347
1387_45,0.90099009901
1387_46,0.913591359136
1387_47,0.90504050405
1387_48,0.933843384338
1387_49,0.937893789379
1387_50,0.713771377138
1387_51,0.962196219622
1387_52,0.886588658866
1387_53,0.866786678668
1387_54,0.911791179118
1387_55,0.931593159316
1387_56,0.878937893789
1387_57,0.920342034203
1387_58,0.898289828983
1387_59,0.907740774077
1387_60,0.936543654365
1387_61,0.908640864086
1387_62,0.94599459946
1387_63,0.958145814581
1387_64,0.947794779478
1387_65,0.868586858686
1387_66,0.957695769577
1387_67,0.969396939694
1387_68,0.912241224122
1387_69,0.929342934293
1387_70,0.937443744374
1387_71,0.920792079208
1387_72,0.956345634563
1387_73,0.938343834383
1387_74,0.841134113411
1387_75,0.938793879388
1387_76,0.955895589559
1387_77,0.934293429343
1387_78,0.950495049505
1387_79,0.684518451845
1387_80,0.923492349235
1387_81,0.91899189919
1387_82,0.923492349235
1387_83,0.917191719172
1387_84,0.910441044104
1387_85,0.925742574257
1387_86,0.97299729973
1387_87,0.740324032403
1387_88,0.986498649865
1387_89,0.951395139514
1387_90,0.95499549955
1387_91,0.83798379838
1387_92,0.92799279928
1387_93,0.912691269127
1387_94,0.923942394239
1387_95,0.965346534653
1387_96,0.932943294329
1387_97,0.887488748875
1387_98,0.904590459046
1387_99,0.746624662466
1387_100,0.907290729073
1387_101,0.863186318632
1387_102,0.916291629163
1387_103,0.966246624662
1387_104,0.938343834383
1387_105,0.971197119712
1387_106,0.854185418542
1387_107,0.938343834383
1387_108,0.895589558956
1387_109,0.913591359136
1387_110,0.88703870387
1387_111,0.90099009901
1387_112,0.951845184518
1387_113,0.913591359136
1387_114,0.866336633663
1387_115,0.956795679568
1387_116,0.84203420342
1387_117,0.953645364536
1387_118,0.971197119712
1387_119,0.888838883888
1387_120,0.943744374437
1387_121,0.958145814581
1387_122,0.886138613861
1387_123,0.932943294329
1387_124,0.898739873987
1387_125,0.961746174617
1387_126,0.961296129613
1387_127,0.660666066607
1387_128,0.942394239424
1387_129,0.964446444644
1387_130,0.956345634563
1387_131,0.943294329433
1387_132,0.901440144014
1387_133,0.88298829883
1387_134,0.937893789379
1387_135,0.881188118812
1387_136,0.888838883888
1387_137,0.925292529253
1387_138,0.958595859586
1387_139,0.896939693969
1387_140,0.949594959496
1387_141,0.907290729073
1387_142,0.942394239424
1387_143,0.905490549055
1387_144,0.87398739874
1387_145,0.971197119712
1387_146,0.937443744374
1387_147,0.917641764176
1387_148,0.912691269127
1387_149,0.664716471647
1387_150,0.882088208821
1387_151,0.89198919892
1387_152,0.946894689469
1387_153,0.833483348335
1387_154,0.887938793879
1387_155,0.896489648965
1387_156,0.872187218722
1387_157,0.910441044104
1387_158,0.663366336634
1387_159,0.796129612961
1387_160,0.925292529253
1387_161,0.838433843384
1387_162,0.931143114311
1387_163,0.925292529253
1387_164,0.89603960396
1387_165,0.939693969397
1387_166,0.946444644464
1387_167,0.97704770477
1387_168,0.836183618362
1387_169,0.901890189019
1387_170,0.705220522052
1387_171,0.884788478848
1387_172,0.949594959496
1387_173,0.890639063906
1387_174,0.928892889289
1387_175,0.879387938794
1387_176,0.876687668767
1387_177,0.78802880288
1387_178,0.934743474347
1387_179,0.970747074707
1387_180,0.869936993699
1387_181,0.944194419442
1387_182,0.943294329433
1387_183,0.987398739874
1387_184,0.91899189919
1387_185,0.864536453645
1387_186,0.67101710171
1387_187,0.814131413141
1387_188,0.934293429343
1387_189,0.950945094509
1387_190,0.925292529253
1387_191,0.931593159316
1387_192,0.953645364536
1387_193,0.95904590459
1387_194,0.939243924392
1387_195,0.975247524752
1387_196,0.908190819082
1387_197,0.947344734473
1387_198,0.948694869487
1387_199,0.857785778578
1387_200,0.960846084608
1388_1,0.988748874887
1388_2,0.932493249325
1388_3,0.985148514851
1388_4,0.954095409541
1388_5,0.974347434743
1388_6,0.810531053105
1388_7,0.823582358236
1388_8,0.913591359136
1388_9,0.983348334833
1388_10,0.864536453645
1388_11,0.947794779478
1388_12,0.918541854185
1388_13,0.971197119712
1388_14,0.930243024302
1388_15,0.979297929793
1388_16,0.830333033303
1388_17,0.997749774977
1388_18,0.994599459946
1388_19,0.982448244824
1388_20,0.956795679568
1388_21,0.953195319532
1388_22,0.988748874887
1388_23,0.930243024302
1388_24,0.972547254725
1388_25,0.963096309631
1388_26,0.984698469847
1388_27,0.998199819982
1388_28,0.787578757876
1388_29,0.981548154815
1388_30,0.991449144914
1388_31,0.997749774977
1388_32,0.956795679568
1388_33,0.855085508551
1388_34,0.989198919892
1388_35,0.993699369937
1388_36,0.895589558956
1388_37,0.917641764176
1388_38,0.992799279928
1388_39,0.991899189919
1388_40,0.978397839784
1388_41,0.99504950495
1388_42,0.695319531953
1388_43,0.815481548155
1388_44,0.996849684968
1388_45,0.975697569757
1388_46,0.739873987399
1388_47,0.851485148515
1388_48,0.987398739874
1388_49,0.673267326733
1388_50,0.948694869487
1388_51,0.973897389739
1388_52,0.984698469847
1388_53,0.971197119712
1388_54,0.98604860486
1388_55,0.892889288929
1388_56,0.967596759676
1388_57,0.973447344734
1388_58,0.983348334833
1388_59,0.953195319532
1388_60,0.902340234023
1388_61,0.998649864986
1388_62,0.985148514851
1388_63,0.726822682268
1388_64,0.632763276328
1388_65,0.924842484248
1388_66,0.981548154815
1388_67,0.642664266427
1388_68,0.976147614761
1388_69,0.997299729973
1388_70,0.966696669667
1388_71,0.803780378038
1388_72,0.964896489649
1388_73,0.928442844284
1388_74,0.931143114311
1388_75,0.784878487849
1388_76,0.979297929793
1388_77,0.955445544554
1388_78,0.972547254725
1388_79,0.997299729973
1388_80,0.988748874887
1388_81,0.690369036904
1388_82,0.966246624662
1388_83,0.984698469847
1388_84,0.924842484248
1388_85,0.977947794779
1388_86,0.975247524752
1388_87,0.999099909991
1388_88,0.885688568857
1388_89,0.985598559856
1388_90,0.960846084608
1388_91,0.975247524752
1388_92,0.98199819982
1388_93,0.698919891989
1388_94,0.860486048605
1388_95,0.954095409541
1388_96,0.926642664266
1388_97,0.909090909091
1388_98,0.995949594959
1388_99,0.975247524752
1388_100,0.990549054905
1388_101,0.875337533753
1388_102,0.999099909991
1388_103,0.967146714671
1388_104,0.916291629163
1388_105,0.737173717372
1388_106,0.970747074707
1388_107,0.998649864986
1388_108,0.705670567057
1388_109,0.882538253825
1388_110,0.981548154815
1388_111,0.717371737174
1388_112,0.982898289829
1388_113,0.935643564356
1388_114,0.978847884788
1388_115,0.988298829883
1388_116,0.99504950495
1388_117,0.897389738974
1388_118,0.98199819982
1388_119,0.649864986499
1388_120,0.985148514851
1388_121,0.978847884788
1388_122,0.97704770477
1388_123,0.948694869487
1388_124,0.652115211521
1388_125,0.987398739874
1388_126,0.987848784878
1388_127,0.954095409541
1388_128,0.998649864986
1388_129,0.935643564356
1388_130,0.984248424842
1388_131,0.999099909991
1388_132,0.98604860486
1388_133,0.94599459946
1388_134,0.744824482448
1388_135,0.987848784878
1388_136,0.677767776778
1388_137,0.993699369937
1388_138,0.987398739874
1388_139,0.990549054905
1388_140,0.703870387039
1388_141,0.992349234923
1388_142,0.984248424842
1388_143,0.700270027003
1388_144,0.765076507651
1388_145,0.839783978398
1388_146,0.969396939694
1388_147,0.992349234923
1388_148,0.703420342034
1388_149,0.91404140414
1388_150,0.979297929793
1388_151,0.955895589559
1388_152,0.991899189919
1388_153,0.848784878488
1388_154,0.974347434743
1388_155,0.974797479748
1388_156,0.994149414941
1388_157,0.688568856886
1388_158,0.995499549955
1388_159,0.810081008101
1388_160,0.951395139514
1388_161,0.968946894689
1388_162,0.996399639964
1388_163,0.737173717372
1388_164,0.956345634563
1388_165,0.651665166517
1388_166,0.909090909091
1388_167,0.953195319532
1388_168,0.998199819982
1388_169,0.939243924392
1388_170,0.765526552655
1388_171,0.992349234923
1388_172,0.972097209721
1388_173,0.992799279928
1388_174,0.997749774977
1388_175,0.989198919892
1388_176,0.980198019802
1388_177,0.998649864986
1388_178,0.986948694869
1388_179,0.928892889289
1388_180,0.94104410441
1388_181,0.945544554455
1388_182,0.990549054905
1388_183,0.996849684968
1388_184,0.983798379838
1388_185,0.950945094509
1388_186,0.993699369937
1388_187,0.618361836184
1388_188,0.987848784878
1388_189,0.908640864086
1388_190,0.986498649865
1388_191,0.985148514851
1388_192,0.953645364536
1388_193,0.663366336634
1388_194,0.992799279928
1388_195,0.695769576958
1388_196,0.99504950495
1388_197,0.991899189919
1388_198,0.998649864986
1388_199,0.982448244824
1388_200,0.942394239424
1389_1,0.893339333933
1389_2,0.781278127813
1389_3,0.738523852385
1389_4,0.886138613861
1389_5,0.894689468947
1389_6,0.791629162916
1389_7,0.84698469847
1389_8,0.860936093609
1389_9,0.964446444644
1389_10,0.90504050405
1389_11,0.931593159316
1389_12,0.905940594059
1389_13,0.752925292529
1389_14,0.771377137714
1389_15,0.834383438344
1389_16,0.766876687669
1389_17,0.858235823582
1389_18,0.942844284428
1389_19,0.795679567957
1389_20,0.848784878488
1389_21,0.937443744374
1389_22,0.919891989199
1389_23,0.924392439244
1389_24,0.937443744374
1389_25,0.753375337534
1389_26,0.942844284428
1389_27,0.949144914491
1389_28,0.876237623762
1389_29,0.746174617462
1389_30,0.943744374437
1389_31,0.884788478848
1389_32,0.86903690369
1389_33,0.93699369937
1389_34,0.721422142214
1389_35,0.926192619262
1389_36,0.794329432943
1389_37,0.894239423942
1389_38,0.721872187219
1389_39,0.805130513051
1389_40,0.814131413141
1389_41,0.846084608461
1389_42,0.948244824482
1389_43,0.748424842484
1389_44,0.845634563456
1389_45,0.910891089109
1389_46,0.891089108911
1389_47,0.899189918992
1389_48,0.942844284428
1389_49,0.81098109811
1389_50,0.892439243924
1389_51,0.865886588659
1389_52,0.892889288929
1389_53,0.95904590459
1389_54,0.930243024302
1389_55,0.864086408641
1389_56,0.932493249325
1389_57,0.836183618362
1389_58,0.822232223222
1389_59,0.909540954095
1389_60,0.838883888389
1389_61,0.896489648965
1389_62,0.907290729073
1389_63,0.844284428443
1389_64,0.89198919892
1389_65,0.750225022502
1389_66,0.883888388839
1389_67,0.873087308731
1389_68,0.960846084608
1389_69,0.811431143114
1389_70,0.903690369037
1389_71,0.921242124212
1389_72,0.745724572457
1389_73,0.941944194419
1389_74,0.86498649865
1389_75,0.840234023402
1389_76,0.831683168317
1389_77,0.914941494149
1389_78,0.899639963996
1389_79,0.908190819082
1389_80,0.919441944194
1389_81,0.944194419442
1389_82,0.72097209721
1389_83,0.938343834383
1389_84,0.9099909991
1389_85,0.864536453645
1389_86,0.696669666967
1389_87,0.824932493249
1389_88,0.952295229523
1389_89,0.944644464446
1389_90,0.958595859586
1389_91,0.823582358236
1389_92,0.885238523852
1389_93,0.871287128713
1389_94,0.884338433843
1389_95,0.94104410441
1389_96,0.860936093609
1389_97,0.891539153915
1389_98,0.81098109811
1389_99,0.843834383438
1389_100,0.644914491449
1389_101,0.875787578758
1389_102,0.788478847885
1389_103,0.741674167417
1389_104,0.970747074707
1389_105,0.76597659766
1389_106,0.942844284428
1389_107,0.795679567957
1389_108,0.89603960396
1389_109,0.683168316832
1389_110,0.702070207021
1389_111,0.735373537354
1389_112,0.803780378038
1389_113,0.823132313231
1389_114,0.73897389739
1389_115,0.832133213321
1389_116,0.953645364536
1389_117,0.715121512151
1389_118,0.943744374437
1389_119,0.850585058506
1389_120,0.910891089109
1389_121,0.798829882988
1389_122,0.810531053105
1389_123,0.953195319532
1389_124,0.819531953195
1389_125,0.769126912691
1389_126,0.870837083708
1389_127,0.690819081908
1389_128,0.949144914491
1389_129,0.858685868587
1389_130,0.82403240324
1389_131,0.909090909091
1389_132,0.965796579658
1389_133,0.899639963996
1389_134,0.953195319532
1389_135,0.787578757876
1389_136,0.735373537354
1389_137,0.822232223222
1389_138,0.86498649865
1389_139,0.817281728173
1389_140,0.906840684068
1389_141,0.850135013501
1389_142,0.866786678668
1389_143,0.809630963096
1389_144,0.914491449145
1389_145,0.926642664266
1389_146,0.909540954095
1389_147,0.832583258326
1389_148,0.82898289829
1389_149,0.902340234023
1389_150,0.923492349235
1389_151,0.908190819082
1389_152,0.90504050405
1389_153,0.877137713771
1389_154,0.74797479748
1389_155,0.883888388839
1389_156,0.953195319532
1389_157,0.872637263726
1389_158,0.827182718272
1389_159,0.928442844284
1389_160,0.881188118812
1389_161,0.921242124212
1389_162,0.872187218722
1389_163,0.851485148515
1389_164,0.873087308731
1389_165,0.920342034203
1389_166,0.865436543654
1389_167,0.8199819982
