driver_trip,prob
1425_134,0.447145
1425_135,0.540782
1425_136,0.725897
1425_137,0.648932
1425_138,0.390579
1425_139,0.588595
1425_140,0.550462
1425_141,0.303776
1425_142,0.620308
1425_143,0.533228
1425_144,0.676494
1425_145,0.450983
1425_146,0.566663
1425_147,0.455466
1425_148,0.39443
1425_149,0.552677
1425_150,0.713501
1425_151,0.659672
1425_152,0.671779
1425_153,0.331252
1425_154,0.673487
1425_155,0.665131
1425_156,0.600093
1425_157,0.726415
1425_158,0.239579
1425_159,0.544646
1425_160,0.237788
1425_161,0.761643
1425_162,0.708204
1425_163,0.377962
1425_164,0.627304
1425_165,0.722944
1425_166,0.37807
1425_167,0.42256
1425_168,0.565738
1425_169,0.540971
1425_170,0.647855
1425_171,0.681535
1425_172,0.549616
1425_173,0.628268
1425_174,0.429891
1425_175,0.415161
1425_176,0.542388
1425_177,0.436313
1425_178,0.717304
1425_179,0.548691
1425_180,0.30652
1425_181,0.566516
1425_182,0.726753
1425_183,0.317798
1425_184,0.634782
1425_185,0.266705
1425_186,0.438471
1425_187,0.426066
1425_188,0.65807
1425_189,0.340848
1425_190,0.451099
1425_191,0.532304
1425_192,0.424531
1425_193,0.430076
1425_194,0.669748
1425_195,0.385704
1425_196,0.52851
1425_197,0.414906
1425_198,0.637034
1425_199,0.403539
1425_200,0.768679
1427_1,0.800002
1427_2,0.78067
1427_3,0.800002
1427_4,0.800002
1427_5,0.454282
1427_6,0.34333
1427_7,0.800002
1427_8,0.189224
1427_9,0.37986
1427_10,0.454751
1427_11,0.800002
1427_12,0.189224
1427_13,0.796902
1427_14,0.44402
1427_15,0.800002
1427_16,0.189224
1427_17,0.189224
1427_18,0.800002
1427_19,0.78067
1427_20,0.800002
1427_21,0.448781
1427_22,0.348143
1427_23,0.796902
1427_24,0.454282
1427_25,0.314564
1427_26,0.408757
1427_27,0.189224
1427_28,0.800002
1427_29,0.323141
1427_30,0.800002
1427_31,0.800002
1427_32,0.730355
1427_33,0.459532
1427_34,0.800002
1427_35,0.314564
1427_36,0.800002
1427_37,0.78067
1427_38,0.189224
1427_39,0.800002
1427_40,0.800002
1427_41,0.314564
1427_42,0.800002
1427_43,0.800002
1427_44,0.189224
1427_45,0.189224
1427_46,0.189224
1427_47,0.800002
1427_48,0.782367
1427_49,0.787074
1427_50,0.800002
1427_51,0.800002
1427_52,0.800002
1427_53,0.800002
1427_54,0.189224
1427_55,0.782367
1427_56,0.800002
1427_57,0.724369
1427_58,0.78067
1427_59,0.688008
1427_60,0.800002
1427_61,0.314564
1427_62,0.454282
1427_63,0.800002
1427_64,0.189224
1427_65,0.800002
1427_66,0.314564
1427_67,0.800002
1427_68,0.771251
1427_69,0.454282
1427_70,0.314564
1427_71,0.189224
1427_72,0.800002
1427_73,0.782367
1427_74,0.800002
1427_75,0.314564
1427_76,0.449511
1427_77,0.800002
1427_78,0.78067
1427_79,0.800002
1427_80,0.800002
1427_81,0.78067
1427_82,0.800002
1427_83,0.800002
1427_84,0.189224
1427_85,0.314564
1427_86,0.454282
1427_87,0.800002
1427_88,0.189224
1427_89,0.800002
1427_90,0.796902
1427_91,0.800002
1427_92,0.434795
1427_93,0.189224
1427_94,0.34333
1427_95,0.763038
1427_96,0.78067
1427_97,0.334683
1427_98,0.454282
1427_99,0.800002
1427_100,0.454282
1427_101,0.314564
1427_102,0.189224
1427_103,0.800002
1427_104,0.314564
1427_105,0.75916
1427_106,0.314564
1427_107,0.449511
1427_108,0.785656
1427_109,0.189224
1427_110,0.449511
1427_111,0.189224
1427_112,0.790285
1427_113,0.454282
1427_114,0.800002
1427_115,0.782367
1427_116,0.753598
1427_117,0.189224
1427_118,0.454282
1427_119,0.189224
1427_120,0.800002
1427_121,0.800002
1427_122,0.314564
1427_123,0.189224
1427_124,0.78067
1427_125,0.189224
1427_126,0.800002
1427_127,0.371117
1427_128,0.448738
1427_129,0.800002
1427_130,0.800002
1427_131,0.189224
1427_132,0.800002
1427_133,0.800002
1427_134,0.314564
1427_135,0.314564
1427_136,0.31918
1427_137,0.800002
1427_138,0.74236
1427_139,0.772355
1427_140,0.800002
1427_141,0.800002
1427_142,0.78067
1427_143,0.796902
1427_144,0.189224
1427_145,0.800002
1427_146,0.800002
1427_147,0.19813
1427_148,0.800002
1427_149,0.800002
1427_150,0.31918
1427_151,0.800002
1427_152,0.800002
1427_153,0.78067
1427_154,0.787074
1427_155,0.78067
1427_156,0.314564
1427_157,0.189224
1427_158,0.438762
1427_159,0.189224
1427_160,0.800002
1427_161,0.189224
1427_162,0.800002
1427_163,0.800002
1427_164,0.454282
1427_165,0.800002
1427_166,0.314564
1427_167,0.33474
1427_168,0.78067
1427_169,0.800002
1427_170,0.189224
1427_171,0.78067
1427_172,0.716647
1427_173,0.333444
1427_174,0.800002
1427_175,0.800002
1427_176,0.796902
1427_177,0.800002
1427_178,0.800002
1427_179,0.454282
1427_180,0.800002
1427_181,0.800002
1427_182,0.78067
1427_183,0.753598
1427_184,0.78067
1427_185,0.790285
1427_186,0.314564
1427_187,0.349635
1427_188,0.800002
1427_189,0.314564
1427_190,0.454282
1427_191,0.189224
1427_192,0.189224
1427_193,0.800002
1427_194,0.800002
1427_195,0.189224
1427_196,0.189224
1427_197,0.800002
1427_198,0.189224
1427_199,0.189224
1427_200,0.78067
1428_1,0.7882
1428_2,0.529904
1428_3,0.779332
1428_4,0.348027
1428_5,0.788319
1428_6,0.797383
1428_7,0.793631
1428_8,0.524612
1428_9,0.796585
1428_10,0.470735
1428_11,0.789175
1428_12,0.797381
1428_13,0.75358
1428_14,0.785869
1428_15,0.793148
1428_16,0.788706
1428_17,0.7901
1428_18,0.784733
1428_19,0.762275
1428_20,0.198734
1428_21,0.788319
1428_22,0.196895
1428_23,0.788523
1428_24,0.789966
1428_25,0.78914
1428_26,0.790211
1428_27,0.762314
1428_28,0.469905
1428_29,0.7927
1428_30,0.782856
1428_31,0.503782
1428_32,0.787813
1428_33,0.78543
1428_34,0.37399
1428_35,0.7837
1428_36,0.784319
1428_37,0.794519
1428_38,0.787403
1428_39,0.793599
1428_40,0.788319
1428_41,0.475206
1428_42,0.352128
1428_43,0.788319
1428_44,0.529904
1428_45,0.78914
1428_46,0.795984
1428_47,0.46265
1428_48,0.782304
1428_49,0.196895
1428_50,0.791243
1428_51,0.792041
1428_52,0.768567
1428_53,0.789922
1428_54,0.786733
1428_55,0.196895
1428_56,0.363784
1428_57,0.510101
1428_58,0.36193
1428_59,0.523255
1428_60,0.787403
1428_61,0.513064
1428_62,0.783283
1428_63,0.350524
1428_64,0.496481
1428_65,0.754176
1428_66,0.7927
1428_67,0.782362
1428_68,0.489809
1428_69,0.791563
1428_70,0.524671
1428_71,0.200461
1428_72,0.200461
1428_73,0.200461
1428_74,0.797381
1428_75,0.788319
1428_76,0.200461
1428_77,0.787158
1428_78,0.788978
1428_79,0.448009
1428_80,0.78914
1428_81,0.787007
1428_82,0.793631
1428_83,0.200461
1428_84,0.797082
1428_85,0.471286
1428_86,0.784634
1428_87,0.524107
1428_88,0.487668
1428_89,0.482367
1428_90,0.789791
1428_91,0.792173
1428_92,0.785409
1428_93,0.487668
1428_94,0.758978
1428_95,0.788319
1428_96,0.487668
1428_97,0.763229
1428_98,0.784733
1428_99,0.787425
1428_100,0.200461
1428_101,0.524911
1428_102,0.481008
1428_103,0.762275
1428_104,0.792027
1428_105,0.196895
1428_106,0.79371
1428_107,0.792041
1428_108,0.792173
1428_109,0.482425
1428_110,0.795043
1428_111,0.791276
1428_112,0.780794
1428_113,0.478318
1428_114,0.794654
1428_115,0.196895
1428_116,0.200461
1428_117,0.196895
1428_118,0.790902
1428_119,0.787403
1428_120,0.787403
1428_121,0.766448
1428_122,0.789926
1428_123,0.350723
1428_124,0.520446
1428_125,0.792173
1428_126,0.762457
1428_127,0.487668
1428_128,0.799915
1428_129,0.200461
1428_130,0.788319
1428_131,0.768567
1428_132,0.362272
1428_133,0.795059
1428_134,0.200461
1428_135,0.758091
1428_136,0.517987
1428_137,0.505091
1428_138,0.790902
1428_139,0.792289
1428_140,0.200461
1428_141,0.75462
1428_142,0.760615
1428_143,0.487668
1428_144,0.535094
1428_145,0.32529
1428_146,0.529904
1428_147,0.795043
1428_148,0.78914
1428_149,0.478088
1428_150,0.790581
1428_151,0.793038
1428_152,0.792173
1428_153,0.529904
1428_154,0.525443
1428_155,0.787813
1428_156,0.36037
1428_157,0.787228
1428_158,0.200461
1428_159,0.492522
1428_160,0.414894
1428_161,0.200461
1428_162,0.792173
1428_163,0.789791
1428_164,0.785919
1428_165,0.529904
1428_166,0.788645
1428_167,0.317205
1428_168,0.415262
1428_169,0.787787
1428_170,0.200461
1428_171,0.794405
1428_172,0.492071
1428_173,0.322711
1428_174,0.793916
1428_175,0.768211
1428_176,0.787205
1428_177,0.200461
1428_178,0.198734
1428_179,0.785919
1428_180,0.791243
1428_181,0.529904
1428_182,0.476456
1428_183,0.797988
1428_184,0.782304
1428_185,0.313341
1428_186,0.7936
1428_187,0.797495
1428_188,0.414264
1428_189,0.196895
1428_190,0.392289
1428_191,0.765815
1428_192,0.792173
1428_193,0.793599
1428_194,0.388212
1428_195,0.801711
1428_196,0.774304
1428_197,0.797381
1428_198,0.492071
1428_199,0.793599
1428_200,0.790429
1429_1,0.740755
1429_2,0.712324
1429_3,0.74267
1429_4,0.699777
1429_5,0.733921
1429_6,0.726554
1429_7,0.766697
1429_8,0.70872
1429_9,0.713382
1429_10,0.774479
1429_11,0.700392
1429_12,0.375752
1429_13,0.672655
1429_14,0.77753
1429_15,0.60211
1429_16,0.722801
1429_17,0.577615
1429_18,0.780315
1429_19,0.789519
1429_20,0.724304
1429_21,0.713492
1429_22,0.779139
1429_23,0.75885
1429_24,0.183142
1429_25,0.183142
1429_26,0.748204
1429_27,0.757788
1429_28,0.736504
1429_29,0.766754
1429_30,0.789255
1429_31,0.705587
1429_32,0.530086
1429_33,0.516631
1429_34,0.76883
1429_35,0.183142
1429_36,0.683767
1429_37,0.565012
1429_38,0.260502
1429_39,0.52779
1429_40,0.737584
1429_41,0.734637
1429_42,0.789255
1429_43,0.740103
1429_44,0.36229
1429_45,0.785633
1429_46,0.771922
1429_47,0.727208
1429_48,0.766621
1429_49,0.785034
1429_50,0.756677
1429_51,0.789395
1429_52,0.704698
1429_53,0.777583
1429_54,0.560076
1429_55,0.412361
1429_56,0.749925
1429_57,0.707378
1429_58,0.183142
1429_59,0.775528
1429_60,0.738207
1429_61,0.783117
1429_62,0.713557
1429_63,0.722149
1429_64,0.739408
1429_65,0.79064
1429_66,0.654221
1429_67,0.795056
1429_68,0.712324
1429_69,0.183142
1429_70,0.735919
1429_71,0.391689
1429_72,0.766546
1429_73,0.719726
1429_74,0.769148
1429_75,0.712324
1429_76,0.719425
1429_77,0.718053
1429_78,0.736504
1429_79,0.71853
1429_80,0.765194
1429_81,0.708961
1429_82,0.762851
1429_83,0.614149
1429_84,0.607282
1429_85,0.518592
1429_86,0.718108
1429_87,0.727789
1429_88,0.696882
1429_89,0.58768
1429_90,0.727558
1429_91,0.770736
1429_92,0.793092
1429_93,0.534376
1429_94,0.743697
1429_95,0.691939
1429_96,0.564698
1429_97,0.37069
1429_98,0.770545
1429_99,0.773782
1429_100,0.754256
1429_101,0.183142
1429_102,0.590958
1429_103,0.36229
1429_104,0.729785
1429_105,0.792901
1429_106,0.729934
1429_107,0.534069
1429_108,0.696565
1429_109,0.74429
1429_110,0.793161
1429_111,0.721236
1429_112,0.601858
1429_113,0.755274
1429_114,0.539114
1429_115,0.737438
1429_116,0.720917
1429_117,0.728334
1429_118,0.750549
1429_119,0.591415
1429_120,0.696429
1429_121,0.688677
1429_122,0.787462
1429_123,0.690952
1429_124,0.74259
1429_125,0.36229
1429_126,0.733921
1429_127,0.739278
1429_128,0.612539
1429_129,0.744894
1429_130,0.793092
1429_131,0.759497
1429_132,0.796689
1429_133,0.579985
1429_134,0.734183
1429_135,0.726554
1429_136,0.739705
1429_137,0.718745
1429_138,0.705587
1429_139,0.774479
1429_140,0.730251
1429_141,0.793161
1429_142,0.696401
1429_143,0.738432
1429_144,0.183142
1429_145,0.738609
1429_146,0.409651
1429_147,0.777023
1429_148,0.375752
1429_149,0.770396
1429_150,0.732979
1429_151,0.537101
1429_152,0.751938
1429_153,0.699933
1429_154,0.74267
1429_155,0.747942
1429_156,0.570113
1429_157,0.791507
1429_158,0.738126
1429_159,0.769846
1429_160,0.770602
1429_161,0.705917
1429_162,0.774479
1429_163,0.541621
1429_164,0.789255
1429_165,0.734804
1429_166,0.735081
1429_167,0.753637
1429_168,0.762575
1429_169,0.529887
1429_170,0.439247
1429_171,0.731562
1429_172,0.697647
1429_173,0.183142
1429_174,0.7322
1429_175,0.793092
1429_176,0.770602
1429_177,0.545964
1429_178,0.537138
1429_179,0.718379
1429_180,0.702956
1429_181,0.518803
1429_182,0.183142
1429_183,0.707496
1429_184,0.743697
1429_185,0.786888
1429_186,0.725967
1429_187,0.574344
1429_188,0.183142
1429_189,0.533521
1429_190,0.708851
1429_191,0.758778
1429_192,0.596532
1429_193,0.779445
1429_194,0.736939
1429_195,0.70872
1429_196,0.782811
1429_197,0.399281
1429_198,0.741736
1429_199,0.586273
1429_200,0.54213
1432_1,0.65129
1432_2,0.421707
1432_3,0.742521
1432_4,0.716786
1432_5,0.294532
1432_6,0.5277
1432_7,0.194803
1432_8,0.332435
1432_9,0.430105
1432_10,0.523597
1432_11,0.577126
1432_12,0.549017
1432_13,0.267299
1432_14,0.282335
1432_15,0.353638
1432_16,0.749012
1432_17,0.244221
1432_18,0.620534
1432_19,0.408299
1432_20,0.666741
1432_21,0.631765
1432_22,0.411931
1432_23,0.373253
1432_24,0.53265
1432_25,0.317057
1432_26,0.751111
1432_27,0.42457
1432_28,0.579743
1432_29,0.398019
1432_30,0.38569
1432_31,0.43092
1432_32,0.722212
1432_33,0.507387
1432_34,0.552749
1432_35,0.743956
1432_36,0.358367
1432_37,0.591132
1432_38,0.619131
1432_39,0.346605
1432_40,0.667277
1432_41,0.389583
1432_42,0.686131
1432_43,0.237687
1432_44,0.383638
1432_45,0.647322
1432_46,0.446768
1432_47,0.741393
1432_48,0.482678
1432_49,0.350431
1432_50,0.76645
1432_51,0.249427
1432_52,0.751334
1432_53,0.560825
1432_54,0.298312
1432_55,0.619412
1432_56,0.601237
1432_57,0.503577
1432_58,0.636165
1432_59,0.713892
1432_60,0.743434
1432_61,0.691462
1432_62,0.264651
1432_63,0.412082
1432_64,0.58283
1432_65,0.450502
1432_66,0.706511
1432_67,0.285266
1432_68,0.2229
1432_69,0.722444
1432_70,0.54558
1432_71,0.258905
1432_72,0.720752
1432_73,0.742403
1432_74,0.690876
1432_75,0.413897
1432_76,0.734696
1432_77,0.599085
1432_78,0.383243
1432_79,0.493408
1432_80,0.714945
1432_81,0.562509
1432_82,0.197055
1432_83,0.35155
1432_84,0.41851
1432_85,0.719179
1432_86,0.627663
1432_87,0.305822
1432_88,0.566912
1432_89,0.732276
1432_90,0.301897
1432_91,0.547224
1432_92,0.711202
1432_93,0.564837
1432_94,0.332071
1432_95,0.298927
1432_96,0.58624
1432_97,0.620483
1432_98,0.502826
1432_99,0.349489
1432_100,0.343133
1432_101,0.539151
1432_102,0.631686
1432_103,0.626081
1432_104,0.606479
1432_105,0.53928
1432_106,0.498761
1432_107,0.446621
1432_108,0.636145
1432_109,0.343903
1432_110,0.369341
1432_111,0.210427
1432_112,0.64285
1432_113,0.283719
1432_114,0.55834
1432_115,0.460559
1432_116,0.573652
1432_117,0.630885
1432_118,0.638433
1432_119,0.399177
1432_120,0.193269
1432_121,0.525661
1432_122,0.445156
1432_123,0.515549
1432_124,0.518471
1432_125,0.518809
1432_126,0.510874
1432_127,0.576349
1432_128,0.377954
1432_129,0.270912
1432_130,0.73029
1432_131,0.707317
1432_132,0.486912
1432_133,0.682155
1432_134,0.539136
1432_135,0.288156
1432_136,0.324731
1432_137,0.715571
1432_138,0.574433
1432_139,0.351169
1432_140,0.289437
1432_141,0.515356
1432_142,0.632027
1432_143,0.574457
1432_144,0.565308
1432_145,0.288739
1432_146,0.690162
1432_147,0.289472
1432_148,0.256364
1432_149,0.720892
1432_150,0.303724
1432_151,0.47438
1432_152,0.257927
1432_153,0.33635
1432_154,0.662827
1432_155,0.431062
1432_156,0.367895
1432_157,0.636145
1432_158,0.343058
1432_159,0.530666
1432_160,0.394723
1432_161,0.552317
1432_162,0.44337
1432_163,0.694639
1432_164,0.636145
1432_165,0.502308
1432_166,0.691813
1432_167,0.247138
1432_168,0.359536
1432_169,0.577455
1432_170,0.286995
1432_171,0.275968
1432_172,0.27826
1432_173,0.347712
1432_174,0.686648
1432_175,0.459865
1432_176,0.565032
1432_177,0.735302
1432_178,0.666864
1432_179,0.688263
1432_180,0.363283
1432_181,0.255702
1432_182,0.491785
1432_183,0.671608
1432_184,0.505281
1432_185,0.553483
1432_186,0.339485
1432_187,0.688811
1432_188,0.609164
1432_189,0.643651
1432_190,0.508437
1432_191,0.611234
1432_192,0.19317
1432_193,0.23114
1432_194,0.630643
1432_195,0.374326
1432_196,0.664044
1432_197,0.612668
1432_198,0.659705
1432_199,0.704157
1432_200,0.583603
1433_1,0.215311
1433_2,0.574879
1433_3,0.214713
1433_4,0.63672
1433_5,0.752474
1433_6,0.60013
1433_7,0.604715
1433_8,0.639937
1433_9,0.643627
1433_10,0.747592
1433_11,0.398178
1433_12,0.750633
1433_13,0.610716
1433_14,0.753397
1433_15,0.752474
1433_16,0.357875
1433_17,0.583523
1433_18,0.217354
1433_19,0.615661
1433_20,0.360311
1433_21,0.600411
1433_22,0.706594
1433_23,0.617546
1433_24,0.573203
1433_25,0.599304
1433_26,0.269384
1433_27,0.754223
1433_28,0.725707
1433_29,0.747592
1433_30,0.195103
1433_31,0.359717
1433_32,0.193217
1433_33,0.356468
1433_34,0.226661
1433_35,0.654034
1433_36,0.321741
1433_37,0.322307
1433_38,0.362512
1433_39,0.746751
1433_40,0.26354
1433_41,0.638764
1433_42,0.612149
1433_43,0.74542
1433_44,0.667637
1433_45,0.377882
1433_46,0.195437
1433_47,0.573203
1433_48,0.353257
1433_49,0.754223
1433_50,0.754223
1433_51,0.692694
1433_52,0.489507
1433_53,0.364177
1433_54,0.619505
1433_55,0.609169
1433_56,0.194072
1433_57,0.752474
1433_58,0.752474
1433_59,0.323708
1433_60,0.598232
1433_61,0.632048
1433_62,0.633489
1433_63,0.395559
1433_64,0.659935
1433_65,0.521455
1433_66,0.220384
1433_67,0.747592
1433_68,0.596151
1433_69,0.320205
1433_70,0.38068
1433_71,0.683014
1433_72,0.753011
1433_73,0.748302
1433_74,0.584378
1433_75,0.440062
1433_76,0.754223
1433_77,0.581571
1433_78,0.575258
1433_79,0.623567
1433_80,0.358104
1433_81,0.740643
1433_82,0.590201
1433_83,0.641488
1433_84,0.662069
1433_85,0.579476
1433_86,0.754223
1433_87,0.192666
1433_88,0.615297
1433_89,0.645028
1433_90,0.318246
1433_91,0.633982
1433_92,0.613069
1433_93,0.218788
1433_94,0.746675
1433_95,0.232737
1433_96,0.545392
1433_97,0.324378
1433_98,0.678488
1433_99,0.321741
1433_100,0.70248
1433_101,0.323712
1433_102,0.265506
1433_103,0.752474
1433_104,0.560357
1433_105,0.339914
1433_106,0.336137
1433_107,0.730859
1433_108,0.630337
1433_109,0.238485
1433_110,0.56647
1433_111,0.748302
1433_112,0.752474
1433_113,0.749549
1433_114,0.355742
1433_115,0.586552
1433_116,0.226369
1433_117,0.683014
1433_118,0.612988
1433_119,0.752474
1433_120,0.610716
1433_121,0.390038
1433_122,0.57124
1433_123,0.665333
1433_124,0.752474
1433_125,0.750633
1433_126,0.62086
1433_127,0.63256
1433_128,0.656961
1433_129,0.681958
1433_130,0.752474
1433_131,0.748875
1433_132,0.614469
1433_133,0.747592
1433_134,0.327324
1433_135,0.745812
1433_136,0.620251
1433_137,0.324378
1433_138,0.750633
1433_139,0.698566
1433_140,0.324089
1433_141,0.752474
1433_142,0.328273
1433_143,0.752474
1433_144,0.324378
1433_145,0.323712
1433_146,0.643885
1433_147,0.326572
1433_148,0.379887
1433_149,0.754223
1433_150,0.292598
1433_151,0.625004
1433_152,0.752474
1433_153,0.648559
1433_154,0.752474
1433_155,0.610716
1433_156,0.730859
1433_157,0.254705
1433_158,0.567178
1433_159,0.554256
1433_160,0.643592
1433_161,0.752474
1433_162,0.752474
1433_163,0.679138
1433_164,0.636227
1433_165,0.642697
1433_166,0.623081
1433_167,0.192954
1433_168,0.739883
1433_169,0.573445
1433_170,0.373182
1433_171,0.347211
1433_172,0.326557
1433_173,0.333594
1433_174,0.698557
1433_175,0.345516
1433_176,0.676656
1433_177,0.559622
1433_178,0.689072
1433_179,0.602191
1433_180,0.306792
1433_181,0.750817
1433_182,0.742329
1433_183,0.573525
1433_184,0.745812
1433_185,0.567961
1433_186,0.217716
1433_187,0.571185
1433_188,0.192666
1433_189,0.672029
1433_190,0.196914
1433_191,0.752474
1433_192,0.750633
1433_193,0.646533
1433_194,0.590347
1433_195,0.564841
1433_196,0.246976
1433_197,0.750071
1433_198,0.685883
1433_199,0.740241
1433_200,0.754223
1434_1,0.745646
1434_2,0.628147
1434_3,0.760175
1434_4,0.780508
1434_5,0.736986
1434_6,0.630327
1434_7,0.18547
1434_8,0.572986
1434_9,0.626619
1434_10,0.500978
1434_11,0.653036
1434_12,0.683501
1434_13,0.73888
1434_14,0.736326
1434_15,0.620292
1434_16,0.791126
1434_17,0.750931
1434_18,0.730236
1434_19,0.630327
1434_20,0.653036
1434_21,0.741127
1434_22,0.663198
1434_23,0.764126
1434_24,0.789376
1434_25,0.681448
1434_26,0.750859
1434_27,0.592959
1434_28,0.787673
1434_29,0.772371
1434_30,0.640788
1434_31,0.775742
1434_32,0.690382
1434_33,0.791126
1434_34,0.606046
1434_35,0.777779
1434_36,0.18547
1434_37,0.656192
1434_38,0.582014
1434_39,0.592959
1434_40,0.737034
1434_41,0.582075
1434_42,0.579232
1434_43,0.709637
1434_44,0.664343
1434_45,0.780835
1434_46,0.745694
1434_47,0.782126
1434_48,0.640788
1434_49,0.791126
1434_50,0.640788
1434_51,0.774624
1434_52,0.630327
1434_53,0.759188
1434_54,0.798491
1434_55,0.656192
1434_56,0.595775
1434_57,0.592959
1434_58,0.763925
1434_59,0.732954
1434_60,0.706314
1434_61,0.741006
1434_62,0.789232
1434_63,0.761848
1434_64,0.775798
1434_65,0.77196
1434_66,0.789232
1434_67,0.745858
1434_68,0.747191
1434_69,0.656192
1434_70,0.736636
1434_71,0.734933
1434_72,0.630327
1434_73,0.736986
1434_74,0.736986
1434_75,0.638509
1434_76,0.776373
1434_77,0.785922
1434_78,0.516191
1434_79,0.782351
1434_80,0.650887
1434_81,0.634484
1434_82,0.595775
1434_83,0.735029
1434_84,0.63543
1434_85,0.630871
1434_86,0.656192
1434_87,0.746849
1434_88,0.772977
1434_89,0.638154
1434_90,0.18547
1434_91,0.656192
1434_92,0.798491
1434_93,0.239653
1434_94,0.721735
1434_95,0.734765
1434_96,0.791511
1434_97,0.635186
1434_98,0.244235
1434_99,0.656192
1434_100,0.776402
1434_101,0.663198
1434_102,0.498283
1434_103,0.791126
1434_104,0.640585
1434_105,0.645932
1434_106,0.789376
1434_107,0.605835
1434_108,0.188527
1434_109,0.78312
1434_110,0.707179
1434_111,0.660876
1434_112,0.752907
1434_113,0.742727
1434_114,0.685961
1434_115,0.617538
1434_116,0.743473
1434_117,0.779412
1434_118,0.773082
1434_119,0.7339
1434_120,0.770547
1434_121,0.586897
1434_122,0.65849
1434_123,0.500978
1434_124,0.774418
1434_125,0.780553
1434_126,0.687379
1434_127,0.791126
1434_128,0.653565
1434_129,0.606046
1434_130,0.498283
1434_131,0.791126
1434_132,0.757771
1434_133,0.724044
1434_134,0.758004
1434_135,0.503834
1434_136,0.650887
1434_137,0.736986
1434_138,0.610626
1434_139,0.664703
1434_140,0.582014
1434_141,0.779412
1434_142,0.18547
1434_143,0.657578
1434_144,0.780553
1434_145,0.640788
1434_146,0.789578
1434_147,0.745646
1434_148,0.582014
1434_149,0.18547
1434_150,0.782126
1434_151,0.657747
1434_152,0.775609
1434_153,0.710911
1434_154,0.18547
1434_155,0.622838
1434_156,0.595775
1434_157,0.690648
1434_158,0.615358
1434_159,0.789589
1434_160,0.780739
1434_161,0.635
1434_162,0.657578
1434_163,0.68784
1434_164,0.791126
1434_165,0.592959
1434_166,0.757809
1434_167,0.738473
1434_168,0.78962
1434_169,0.755729
1434_170,0.765323
1434_171,0.789556
1434_172,0.623253
1434_173,0.760712
1434_174,0.677817
1434_175,0.78747
1434_176,0.18547
1434_177,0.699394
1434_178,0.18547
1434_179,0.791126
1434_180,0.640788
1434_181,0.789578
1434_182,0.663198
1434_183,0.60726
1434_184,0.76826
1434_185,0.517641
1434_186,0.530518
1434_187,0.683923
1434_188,0.707179
1434_189,0.739007
1434_190,0.18547
1434_191,0.769897
1434_192,0.791511
1434_193,0.753574
1434_194,0.779412
1434_195,0.77196
1434_196,0.592457
1434_197,0.640788
1434_198,0.597863
1434_199,0.18547
1434_200,0.780248
1435_1,0.245859
1435_2,0.719565
1435_3,0.714443
1435_4,0.73024
1435_5,0.47394
1435_6,0.644067
1435_7,0.435252
1435_8,0.436881
1435_9,0.393361
1435_10,0.753053
1435_11,0.498325
1435_12,0.778869
1435_13,0.393246
1435_14,0.396231
1435_15,0.748346
1435_16,0.393361
1435_17,0.755347
1435_18,0.464241
1435_19,0.441974
1435_20,0.442487
1435_21,0.786255
1435_22,0.667874
1435_23,0.386555
1435_24,0.275704
1435_25,0.72386
1435_26,0.788272
1435_27,0.505723
1435_28,0.688915
1435_29,0.722502
1435_30,0.730743
1435_31,0.432643
1435_32,0.480439
1435_33,0.442809
1435_34,0.75251
1435_35,0.651083
1435_36,0.549978
1435_37,0.651888
1435_38,0.733481
1435_39,0.683878
1435_40,0.409535
1435_41,0.208058
1435_42,0.266165
1435_43,0.39162
1435_44,0.243632
1435_45,0.480212
1435_46,0.669036
1435_47,0.719565
1435_48,0.447089
1435_49,0.415418
1435_50,0.19707
1435_51,0.748764
1435_52,0.205505
1435_53,0.781262
1435_54,0.458755
1435_55,0.78287
1435_56,0.717178
1435_57,0.742879
1435_58,0.779238
1435_59,0.681325
1435_60,0.763702
1435_61,0.778945
1435_62,0.750877
1435_63,0.766736
1435_64,0.429432
1435_65,0.749501
1435_66,0.775532
1435_67,0.776358
1435_68,0.390829
1435_69,0.287031
1435_70,0.472624
1435_71,0.701759
1435_72,0.390829
1435_73,0.688915
1435_74,0.454545
1435_75,0.436283
1435_76,0.745335
1435_77,0.663213
1435_78,0.52274
1435_79,0.773975
1435_80,0.757259
1435_81,0.786531
1435_82,0.766106
1435_83,0.443442
1435_84,0.735501
1435_85,0.742976
1435_86,0.440123
1435_87,0.436881
1435_88,0.749792
1435_89,0.779238
1435_90,0.417587
1435_91,0.387717
1435_92,0.410106
1435_93,0.771602
1435_94,0.434824
1435_95,0.738428
1435_96,0.778045
1435_97,0.759489
1435_98,0.589123
1435_99,0.435252
1435_100,0.588921
1435_101,0.63611
1435_102,0.718865
1435_103,0.459367
1435_104,0.700067
1435_105,0.725801
1435_106,0.63285
1435_107,0.280959
1435_108,0.39831
1435_109,0.783527
1435_110,0.436881
1435_111,0.696299
1435_112,0.587471
1435_113,0.433067
1435_114,0.467627
1435_115,0.433362
1435_116,0.219128
1435_117,0.411762
1435_118,0.71074
1435_119,0.199931
1435_120,0.749862
1435_121,0.577138
1435_122,0.675623
1435_123,0.271721
1435_124,0.288039
1435_125,0.421626
1435_126,0.245601
1435_127,0.19707
1435_128,0.756969
1435_129,0.759489
1435_130,0.453474
1435_131,0.445481
1435_132,0.280688
