driver_trip,prob
1222_134,0.992889589971
1222_135,0.997905866318
1222_136,0.998724835944
1222_137,0.999174113963
1222_138,0.999397304008
1222_139,0.998154898259
1222_140,0.999038229843
1222_141,0.99967321672
1222_142,0.998678326477
1222_143,0.999590750238
1222_144,0.999402625307
1222_145,0.999547799372
1222_146,0.912778155525
1222_147,0.99753486995
1222_148,0.999329554479
1222_149,0.936412341899
1222_150,0.999189203832
1222_151,0.999503867774
1222_152,0.995018455912
1222_153,0.998537879462
1222_154,0.998618729295
1222_155,0.973958082074
1222_156,0.990856284888
1222_157,0.952120642573
1222_158,0.99004573511
1222_159,0.998378375089
1222_160,0.997892297613
1222_161,0.969446741932
1222_162,0.999649653529
1222_163,0.965014911874
1222_164,0.997846622328
1222_165,0.999707602665
1222_166,0.897161739675
1222_167,0.995620949499
1222_168,0.997840913072
1222_169,0.999569326771
1222_170,0.95313839558
1222_171,0.999377585966
1222_172,0.844683956128
1222_173,0.999143654226
1222_174,0.93565366673
1222_175,0.998560439755
1222_176,0.97983130012
1222_177,0.998664409394
1222_178,0.999703070931
1222_179,0.999501539299
1222_180,0.999314891246
1222_181,0.9990361077
1222_182,0.996994035705
1222_183,0.996609134356
1222_184,0.99865860493
1222_185,0.999637440007
1222_186,0.937809147394
1222_187,0.998677997305
1222_188,0.999533718376
1222_189,0.999163753746
1222_190,0.893481514027
1222_191,0.999822869482
1222_192,0.999117162328
1222_193,0.984227543664
1222_194,0.999189412511
1222_195,0.999632324858
1222_196,0.999406821552
1222_197,0.999413015316
1222_198,0.99979975176
1222_199,0.999405532792
1222_200,0.999354695184
1223_1,0.997708694808
1223_2,0.961750898086
1223_3,0.991938468589
1223_4,0.970960393341
1223_5,0.991432981044
1223_6,0.995434997691
1223_7,0.997815192728
1223_8,0.995140120031
1223_9,0.993339040697
1223_10,0.915247232238
1223_11,0.984588973308
1223_12,0.97360465958
1223_13,0.995512467606
1223_14,0.98251223969
1223_15,0.99724110163
1223_16,0.979016133142
1223_17,0.996270559064
1223_18,0.912457419073
1223_19,0.994954109591
1223_20,0.97563616575
1223_21,0.994357253808
1223_22,0.965380575902
1223_23,0.999032532776
1223_24,0.996840800172
1223_25,0.996718646429
1223_26,0.865313257151
1223_27,0.998997096981
1223_28,0.967842635206
1223_29,0.996792795044
1223_30,0.989152210721
1223_31,0.997428857287
1223_32,0.832787132052
1223_33,0.998386183114
1223_34,0.999489458027
1223_35,0.996807078048
1223_36,0.999207565173
1223_37,0.991005548056
1223_38,0.980872298055
1223_39,0.980965442928
1223_40,0.997302801049
1223_41,0.978881820221
1223_42,0.971438119501
1223_43,0.991529442811
1223_44,0.995838567105
1223_45,0.985617522959
1223_46,0.998672715203
1223_47,0.96194677893
1223_48,0.988295612926
1223_49,0.950912675578
1223_50,0.985456222586
1223_51,0.998821360245
1223_52,0.921845064837
1223_53,0.988537519799
1223_54,0.999280091498
1223_55,0.995059957407
1223_56,0.993189582292
1223_57,0.991117967936
1223_58,0.996603984828
1223_59,0.988978584122
1223_60,0.898050502168
1223_61,0.99730121446
1223_62,0.99232812988
1223_63,0.99664518091
1223_64,0.998165363845
1223_65,0.987248206039
1223_66,0.999463891001
1223_67,0.98693201555
1223_68,0.994031348555
1223_69,0.998568967562
1223_70,0.995225977646
1223_71,0.998182229482
1223_72,0.999344882135
1223_73,0.997495520259
1223_74,0.98612954163
1223_75,0.992919126885
1223_76,0.992123240675
1223_77,0.993627698445
1223_78,0.998757555271
1223_79,0.997711974311
1223_80,0.97292688426
1223_81,0.998650814191
1223_82,0.984960683869
1223_83,0.983194365979
1223_84,0.964733365336
1223_85,0.993042620658
1223_86,0.987453714493
1223_87,0.987857750884
1223_88,0.99261097051
1223_89,0.97195271318
1223_90,0.998496702551
1223_91,0.99567912566
1223_92,0.988929620348
1223_93,0.999051040319
1223_94,0.996765781379
1223_95,0.974982711866
1223_96,0.989764640283
1223_97,0.993825540981
1223_98,0.950503862311
1223_99,0.984330630382
1223_100,0.995867881722
1223_101,0.949155023341
1223_102,0.988748604038
1223_103,0.99720255385
1223_104,0.938311547964
1223_105,0.997620206736
1223_106,0.996293662244
1223_107,0.996712386723
1223_108,0.995349704895
1223_109,0.992582920587
1223_110,0.997593682643
1223_111,0.998365058806
1223_112,0.995833330488
1223_113,0.998390905621
1223_114,0.998424872311
1223_115,0.996243477044
1223_116,0.996426747405
1223_117,0.999617284386
1223_118,0.915985136494
1223_119,0.990438001042
1223_120,0.985856292674
1223_121,0.996549051599
1223_122,0.998541917754
1223_123,0.968309403819
1223_124,0.999552754031
1223_125,0.979196078528
1223_126,0.924613059012
1223_127,0.977708368846
1223_128,0.993065635924
1223_129,0.998019692445
1223_130,0.986437474191
1223_131,0.998934550704
1223_132,0.990016854612
1223_133,0.990011586214
1223_134,0.998449301392
1223_135,0.994982215121
1223_136,0.98281023259
1223_137,0.998803636825
1223_138,0.999017610719
1223_139,0.997792314859
1223_140,0.980985256337
1223_141,0.98211951591
1223_142,0.996953818524
1223_143,0.990041196637
1223_144,0.992607701059
1223_145,0.996255107541
1223_146,0.998562760805
1223_147,0.981595730251
1223_148,0.992489645273
1223_149,0.990267654006
1223_150,0.994198192129
1223_151,0.996702469101
1223_152,0.953753209892
1223_153,0.996954841347
1223_154,0.997914320292
1223_155,0.993438474157
1223_156,0.985147662594
1223_157,0.964585309314
1223_158,0.998209823117
1223_159,0.970296302682
1223_160,0.992083814122
1223_161,0.997819611428
1223_162,0.99365869858
1223_163,0.994610161693
1223_164,0.985022517592
1223_165,0.940521832909
1223_166,0.996343218232
1223_167,0.998385118457
1223_168,0.996881458903
1223_169,0.993751620063
1223_170,0.982818522865
1223_171,0.992491217538
1223_172,0.986681891146
1223_173,0.997064888817
1223_174,0.951658643828
1223_175,0.847160730662
1223_176,0.974180352632
1223_177,0.971097433616
1223_178,0.998793337298
1223_179,0.999105257604
1223_180,0.994279904413
1223_181,0.974118571003
1223_182,0.995896293227
1223_183,0.99491774562
1223_184,0.995106741855
1223_185,0.996638248535
1223_186,0.989172080382
1223_187,0.998954540689
1223_188,0.999019095734
1223_189,0.998200571205
1223_190,0.997873538569
1223_191,0.996371128133
1223_192,0.998387132747
1223_193,0.998275571557
1223_194,0.998572473002
1223_195,0.997428108353
1223_196,0.996598132564
1223_197,0.997789603796
1223_198,0.999475141706
1223_199,0.999401093083
1223_200,0.979082998905
1224_1,0.991178925529
1224_2,0.969922463199
1224_3,0.967466420869
1224_4,0.970419386272
1224_5,0.95185668021
1224_6,0.967187481882
1224_7,0.991226769939
1224_8,0.979327744177
1224_9,0.99078513709
1224_10,0.943759114623
1224_11,0.974943766017
1224_12,0.997399812807
1224_13,0.986206852441
1224_14,0.974903441686
1224_15,0.981262910488
1224_16,0.972102589946
1224_17,0.977280107683
1224_18,0.932552085065
1224_19,0.93955409921
1224_20,0.814121223995
1224_21,0.995569973805
1224_22,0.949701403111
1224_23,0.983556380619
1224_24,0.996619216343
1224_25,0.987260709837
1224_26,0.983051594057
1224_27,0.996665996961
1224_28,0.970818850391
1224_29,0.914462882795
1224_30,0.953374563272
1224_31,0.97565116181
1224_32,0.993409268467
1224_33,0.996871239206
1224_34,0.989339547621
1224_35,0.936419605941
1224_36,0.979449097417
1224_37,0.986997780707
1224_38,0.976918377159
1224_39,0.96858406087
1224_40,0.994661085716
1224_41,0.996123896068
1224_42,0.951900173105
1224_43,0.953571008157
1224_44,0.935866882644
1224_45,0.988069186131
1224_46,0.982626901903
1224_47,0.990449747398
1224_48,0.993405011408
1224_49,0.98759791828
1224_50,0.993403165567
1224_51,0.981876625881
1224_52,0.994090336292
1224_53,0.917333236456
1224_54,0.984905008531
1224_55,0.952691042557
1224_56,0.992738990982
1224_57,0.988397478153
1224_58,0.974285740333
1224_59,0.904979788608
1224_60,0.953573941844
1224_61,0.97938287835
1224_62,0.986860312366
1224_63,0.827384248892
1224_64,0.967184871578
1224_65,0.977591302058
1224_66,0.992892605115
1224_67,0.940986787784
1224_68,0.985510606607
1224_69,0.994711125481
1224_70,0.939962773956
1224_71,0.985010189845
1224_72,0.985785209771
1224_73,0.953315304317
1224_74,0.993528201767
1224_75,0.967201709543
1224_76,0.994478597493
1224_77,0.983378610365
1224_78,0.99738610778
1224_79,0.972985164846
1224_80,0.950001777558
1224_81,0.985946028156
1224_82,0.979247187992
1224_83,0.942085588582
1224_84,0.990300918329
1224_85,0.902529450638
1224_86,0.989318313312
1224_87,0.970590317566
1224_88,0.929601183847
1224_89,0.983577171071
1224_90,0.931245722383
1224_91,0.986594195774
1224_92,0.941294921393
1224_93,0.958584046255
1224_94,0.942477021019
1224_95,0.984451348671
1224_96,0.98382351419
1224_97,0.974911773608
1224_98,0.966494814118
1224_99,0.88414133486
1224_100,0.979442612967
1224_101,0.93681227692
1224_102,0.995235428779
1224_103,0.974333063157
1224_104,0.995025249159
1224_105,0.705980124013
1224_106,0.9629250928
1224_107,0.996011538244
1224_108,0.9292981034
1224_109,0.992512842129
1224_110,0.954909756116
1224_111,0.945825773384
1224_112,0.995399193198
1224_113,0.973164891455
1224_114,0.966310650213
1224_115,0.967321209407
1224_116,0.975144834534
1224_117,0.964427109662
1224_118,0.967832327093
1224_119,0.996619216343
1224_120,0.897531038968
1224_121,0.991701078275
1224_122,0.983671686849
1224_123,0.988706527269
1224_124,0.956438427872
1224_125,0.995546287225
1224_126,0.982566216796
1224_127,0.918979768379
1224_128,0.965633200827
1224_129,0.946097758224
1224_130,0.979220009635
1224_131,0.964242360321
1224_132,0.961383129291
1224_133,0.963886827198
1224_134,0.8911738727
1224_135,0.98939737126
1224_136,0.969732847698
1224_137,0.948790844002
1224_138,0.874335237127
1224_139,0.94045347558
1224_140,0.890250489564
1224_141,0.986288895256
1224_142,0.967567374175
1224_143,0.976520287153
1224_144,0.581977157879
1224_145,0.990273504568
1224_146,0.990598006131
1224_147,0.987081818922
1224_148,0.990182312357
1224_149,0.943167044838
1224_150,0.974620853464
1224_151,0.972044122656
1224_152,0.949549420314
1224_153,0.976709323667
1224_154,0.966256212864
1224_155,0.979155450531
1224_156,0.996759306775
1224_157,0.937841418004
1224_158,0.976418656734
1224_159,0.986032912741
1224_160,0.928166015612
1224_161,0.993101777979
1224_162,0.970718210795
1224_163,0.965644845564
1224_164,0.986257232051
1224_165,0.978838884206
1224_166,0.940051131653
1224_167,0.900720818942
1224_168,0.985065780381
1224_169,0.983944593793
1224_170,0.975120735925
1224_171,0.982497220694
1224_172,0.949142079232
1224_173,0.997976684367
1224_174,0.971629815522
1224_175,0.998557533988
1224_176,0.981928547093
1224_177,0.947740707242
1224_178,0.976234953678
1224_179,0.991257636878
1224_180,0.981094860998
1224_181,0.981972369885
1224_182,0.992042209456
1224_183,0.908463056956
1224_184,0.964916884596
1224_185,0.97052017759
1224_186,0.970968250477
1224_187,0.977871760203
1224_188,0.997126823063
1224_189,0.954855526569
1224_190,0.952487085609
1224_191,0.975876958645
1224_192,0.996619216343
1224_193,0.995026053879
1224_194,0.992707195926
1224_195,0.977459141079
1224_196,0.996962689276
1224_197,0.947389514516
1224_198,0.966038575972
1224_199,0.985691548258
1224_200,0.993845939577
1225_1,0.876278296185
1225_2,0.962122614428
1225_3,0.981182848251
1225_4,0.993821740303
1225_5,0.988244500645
1225_6,0.995988563608
1225_7,0.982133967755
1225_8,0.996193411627
1225_9,0.995405026318
1225_10,0.905456038804
1225_11,0.860233241586
1225_12,0.947653527485
1225_13,0.911627523278
1225_14,0.978506349757
1225_15,0.991666013652
1225_16,0.961790388159
1225_17,0.935787870577
1225_18,0.915042423189
1225_19,0.996156938818
1225_20,0.901805251556
1225_21,0.976759769744
1225_22,0.977727411389
1225_23,0.97966996166
1225_24,0.977346379961
1225_25,0.97761483885
1225_26,0.998363228696
1225_27,0.976499729194
1225_28,0.962387311904
1225_29,0.938122488784
1225_30,0.996504724514
1225_31,0.956549920709
1225_32,0.961789505722
1225_33,0.950189012584
1225_34,0.993274805155
1225_35,0.985643980839
1225_36,0.981236922996
1225_37,0.992773261234
1225_38,0.939302273227
1225_39,0.994462703101
1225_40,0.892813327022
1225_41,0.982308176983
1225_42,0.980347155708
1225_43,0.963642774816
1225_44,0.643584290326
1225_45,0.993687005376
1225_46,0.993445200988
1225_47,0.997383210759
1225_48,0.961178294222
1225_49,0.982992675977
1225_50,0.999286980121
1225_51,0.988878929564
1225_52,0.989715952298
1225_53,0.963110721498
1225_54,0.991928578938
1225_55,0.996649573577
1225_56,0.971016044412
1225_57,0.989935331481
1225_58,0.962257374293
1225_59,0.997529743347
1225_60,0.96774118055
1225_61,0.996766100204
1225_62,0.960660463735
1225_63,0.982437646494
1225_64,0.984890922541
1225_65,0.965644987288
1225_66,0.960218113971
1225_67,0.978636287421
1225_68,0.98133366661
1225_69,0.986647313721
1225_70,0.961552243812
1225_71,0.964934320442
1225_72,0.989441398075
1225_73,0.992922423485
1225_74,0.993025609857
1225_75,0.979077201873
1225_76,0.993687005376
1225_77,0.973593457625
1225_78,0.926021341152
1225_79,0.992237043452
1225_80,0.983821559268
1225_81,0.995949870098
1225_82,0.997834571798
1225_83,0.983748448728
1225_84,0.995218265938
1225_85,0.965062884184
1225_86,0.978919644718
1225_87,0.997468039635
1225_88,0.995075242638
1225_89,0.994529418841
1225_90,0.978476608887
1225_91,0.997903475131
1225_92,0.997789644625
1225_93,0.974797363218
1225_94,0.990964165603
1225_95,0.911633502946
1225_96,0.987074974734
1225_97,0.958609959905
1225_98,0.995926080845
1225_99,0.935778037573
1225_100,0.995164560934
1225_101,0.934857979638
1225_102,0.996231382397
1225_103,0.963969791681
1225_104,0.996740684224
1225_105,0.991246929894
1225_106,0.996547442952
1225_107,0.940567145561
1225_108,0.994404526349
1225_109,0.973096763616
1225_110,0.984315131723
1225_111,0.981165723784
1225_112,0.987807515743
1225_113,0.988792212059
1225_114,0.972807408481
1225_115,0.991197178099
1225_116,0.993032261057
1225_117,0.958785637581
1225_118,0.990776618066
1225_119,0.981426685325
1225_120,0.993206480008
1225_121,0.98368514937
1225_122,0.96987252708
1225_123,0.995335939103
1225_124,0.942466415596
1225_125,0.873793114387
1225_126,0.977230492512
1225_127,0.972242628708
1225_128,0.989315968204
1225_129,0.991875315684
1225_130,0.992337587251
1225_131,0.85255041921
1225_132,0.973569583092
1225_133,0.985497081526
1225_134,0.9334328077
1225_135,0.961097645937
1225_136,0.987817654122
1225_137,0.936617612635
1225_138,0.983197325914
1225_139,0.936346082743
1225_140,0.987248829115
1225_141,0.975916948501
1225_142,0.903297535386
1225_143,0.995367430904
1225_144,0.942466208715
1225_145,0.994089506187
1225_146,0.987084512619
1225_147,0.990121205881
1225_148,0.987811732821
1225_149,0.992733908502
1225_150,0.990806982517
1225_151,0.984893641174
1225_152,0.997890248028
1225_153,0.993206480008
1225_154,0.980140420655
1225_155,0.959945481685
1225_156,0.983325459454
1225_157,0.834068203012
1225_158,0.942779331954
1225_159,0.997334904003
1225_160,0.792515680737
1225_161,0.997279451896
1225_162,0.986782243782
1225_163,0.961021829361
1225_164,0.942278574587
1225_165,0.980095936074
1225_166,0.984842459414
1225_167,0.968116913742
1225_168,0.974952449737
1225_169,0.977022054684
1225_170,0.969277222556
1225_171,0.98729834715
1225_172,0.994491438985
1225_173,0.979926952539
1225_174,0.985606873563
1225_175,0.985010208351
1225_176,0.973825605086
1225_177,0.99463262379
1225_178,0.971234844225
1225_179,0.97040114185
1225_180,0.994353004684
1225_181,0.983460101465
1225_182,0.99693816599
1225_183,0.962492915744
1225_184,0.990060600292
1225_185,0.938455176618
1225_186,0.982922619637
1225_187,0.992736409503
1225_188,0.975229426791
1225_189,0.993302142556
1225_190,0.987700101843
1225_191,0.991356465189
1225_192,0.99810164699
1225_193,0.961218501465
1225_194,0.932867161551
1225_195,0.91083625443
1225_196,0.982815113183
1225_197,0.929935950951
1225_198,0.95916795901
1225_199,0.97116060292
1225_200,0.957843440877
1226_1,0.945303168876
1226_2,0.997257014627
1226_3,0.999050445393
1226_4,0.962784165929
1226_5,0.996010370036
1226_6,0.998514017225
1226_7,0.998290559819
1226_8,0.992263470066
1226_9,0.875845418595
1226_10,0.998432235895
1226_11,0.974219545787
1226_12,0.97706584274
1226_13,0.880568838214
1226_14,0.999855178334
1226_15,0.995930275295
1226_16,0.999026733075
1226_17,0.964160655838
1226_18,0.999537088289
1226_19,0.994030443751
1226_20,0.999431294334
1226_21,0.999534384816
1226_22,0.999845587229
1226_23,0.966985127926
1226_24,0.999541448876
1226_25,0.904618856005
1226_26,0.990506317804
1226_27,0.999233774491
1226_28,0.975952518935
1226_29,0.999407043317
1226_30,0.999587507164
1226_31,0.999031429849
1226_32,0.99919776912
1226_33,0.994894776555
1226_34,0.99705878023
1226_35,0.982017589048
1226_36,0.99889851259
1226_37,0.980302234061
1226_38,0.999279253305
1226_39,0.99987482629
1226_40,0.882775775852
1226_41,0.998247916375
1226_42,0.94516373869
1226_43,0.984825183917
1226_44,0.615905331266
1226_45,0.999699172926
1226_46,0.999290127937
1226_47,0.994569135077
1226_48,0.987194535254
1226_49,0.999832565523
1226_50,0.999334726016
1226_51,0.997397754713
1226_52,0.982101284013
1226_53,0.999789078994
1226_54,0.999324353259
1226_55,0.977137960941
1226_56,0.894995084905
1226_57,0.999838322805
1226_58,0.999812314148
1226_59,0.997501951463
1226_60,0.999820097819
1226_61,0.9976802068
1226_62,0.999609156493
1226_63,0.997773856494
1226_64,0.996482079337
1226_65,0.999437969142
1226_66,0.921728269248
1226_67,0.999718121137
1226_68,0.879038199196
1226_69,0.99935338689
1226_70,0.987204279584
1226_71,0.9987544483
1226_72,0.998134637592
1226_73,0.991506928497
1226_74,0.968303216587
1226_75,0.992225124677
1226_76,0.999638536183
1226_77,0.988050265353
1226_78,0.991249926348
1226_79,0.997453836875
1226_80,0.995934739032
1226_81,0.953420281216
1226_82,0.99980909039
1226_83,0.999834512994
1226_84,0.988130068615
1226_85,0.983489282209
1226_86,0.999803668254
1226_87,0.999435543625
1226_88,0.998107414966
1226_89,0.825947831218
1226_90,0.995956490771
1226_91,0.992170245786
1226_92,0.999657664974
1226_93,0.99954593474
1226_94,0.973948336233
1226_95,0.855027142966
1226_96,0.997814605631
1226_97,0.999753610255
1226_98,0.998522402658
1226_99,0.99852952383
1226_100,0.998728893953
1226_101,0.995749138326
1226_102,0.97001203006
1226_103,0.994922907417
1226_104,0.993101767288
1226_105,0.996603766473
1226_106,0.998831534368
1226_107,0.999241010285
1226_108,0.999635784783
1226_109,0.999026174365
1226_110,0.996881935826
1226_111,0.99168044454
1226_112,0.999232666374
1226_113,0.995636300333
1226_114,0.999739607392
1226_115,0.999592877916
1226_116,0.995769201132
1226_117,0.982566098676
1226_118,0.998145378211
1226_119,0.983471441771
1226_120,0.998700669634
1226_121,0.995402168632
1226_122,0.998816754172
1226_123,0.967389846072
1226_124,0.999642081771
1226_125,0.994177480491
1226_126,0.908945113297
1226_127,0.99964765421
1226_128,0.984328593649
1226_129,0.983962663627
1226_130,0.999511138299
1226_131,0.999196000987
1226_132,0.996793621776
1226_133,0.980762595718
1226_134,0.998019831084
1226_135,0.992053058596
1226_136,0.998641157984
1226_137,0.930652347097
1226_138,0.98955860227
1226_139,0.976264515503
1226_140,0.989143915147
1226_141,0.99956255799
1226_142,0.985476122372
1226_143,0.998869454455
1226_144,0.999332378727
1226_145,0.999172502557
1226_146,0.999858927928
1226_147,0.999456022241
1226_148,0.912621984551
1226_149,0.998600807957
1226_150,0.997985098131
1226_151,0.879408900549
1226_152,0.994010258215
1226_153,0.998992369953
1226_154,0.911480432682
1226_155,0.999549109165
1226_156,0.998781623119
1226_157,0.994332510803
1226_158,0.959583488733
1226_159,0.99866118852
1226_160,0.999682521205
1226_161,0.999922084286
1226_162,0.998899313521
1226_163,0.94367428729
1226_164,0.951532239039
1226_165,0.972195909267
1226_166,0.98365368767
1226_167,0.982606260688
1226_168,0.999206220892
1226_169,0.989483633163
1226_170,0.987873841244
1226_171,0.987677868145
1226_172,0.988793282541
1226_173,0.995281454564
1226_174,0.999200341194
1226_175,0.998752489449
1226_176,0.997549951184
1226_177,0.995884609589
1226_178,0.998973362605
1226_179,0.998445004066
1226_180,0.987536514007
1226_181,0.999283475245
1226_182,0.999866931349
1226_183,0.999627549006
1226_184,0.99938265916
1226_185,0.985511121186
1226_186,0.999232416731
1226_187,0.99958758744
1226_188,0.998688997614
1226_189,0.994684608266
1226_190,0.997789038947
1226_191,0.997683780292
1226_192,0.99990172407
1226_193,0.987102959467
1226_194,0.997026329427
1226_195,0.999915586564
1226_196,0.972948225649
1226_197,0.98275456142
1226_198,0.998554985408
1226_199,0.784874531786
1226_200,0.987926784771
1227_1,0.999957755597
1227_2,0.999606806562
1227_3,0.999871652057
1227_4,0.99975643562
1227_5,0.999956457384
1227_6,0.99987537987
1227_7,0.999341890166
1227_8,0.999902069239
1227_9,0.99913155292
1227_10,0.999921841062
1227_11,0.999884374345
1227_12,0.999925423547
1227_13,0.599763864201
1227_14,0.906029865623
1227_15,0.99986728226
1227_16,0.999879163892
1227_17,0.99986333691
1227_18,0.895319446059
1227_19,0.999818343045
1227_20,0.997326339547
1227_21,0.999887285499
1227_22,0.999895817836
1227_23,0.999864789684
1227_24,0.999841116326
1227_25,0.999763012336
1227_26,0.999089175897
1227_27,0.999870418278
1227_28,0.999482415409
1227_29,0.949456634497
1227_30,0.997981059244
1227_31,0.99992216129
1227_32,0.999609075694
1227_33,0.999713955993
1227_34,0.999948405462
1227_35,0.999879931233
1227_36,0.999945112382
1227_37,0.999964311148
1227_38,0.999908963328
1227_39,0.999550489892
1227_40,0.9999470081
1227_41,0.999925783249
1227_42,0.999938549833
1227_43,0.99984720562
1227_44,0.999915054997
1227_45,0.998216376138
1227_46,0.999818427467
1227_47,0.999775020057
1227_48,0.999794475084
1227_49,0.999923257419
1227_50,0.999776196848
1227_51,0.999826549017
1227_52,0.999947091098
1227_53,0.999926477152
1227_54,0.924061339259
1227_55,0.999933329726
1227_56,0.999943203269
1227_57,0.99970677792
1227_58,0.999905887922
1227_59,0.999934667264
1227_60,0.99735200598
1227_61,0.999865102746
1227_62,0.997390367202
1227_63,0.99993971175
1227_64,0.999755512727
1227_65,0.968184395146
1227_66,0.999816800473
1227_67,0.999428594456
1227_68,0.999941256829
1227_69,0.999846090071
1227_70,0.999929397774
1227_71,0.999903929267
1227_72,0.99986837495
1227_73,0.999920836956
1227_74,0.999964621759
1227_75,0.99341690352
1227_76,0.997748822114
1227_77,0.996044737949
1227_78,0.999077765353
1227_79,0.999829145386
1227_80,0.999883643956
1227_81,0.999974629254
1227_82,0.999596736203
1227_83,0.9996854468
1227_84,0.999940458354
1227_85,0.999907722554
1227_86,0.999976439285
1227_87,0.99991891936
1227_88,0.999935357295
1227_89,0.999950158394
1227_90,0.999870881766
1227_91,0.99911368781
1227_92,0.999952698736
1227_93,0.997427963444
1227_94,0.99991074446
1227_95,0.999807825848
1227_96,0.968339355526
1227_97,0.999926897069
1227_98,0.99984091805
1227_99,0.999943714212
1227_100,0.99989990266
1227_101,0.999820568776
1227_102,0.999948033073
1227_103,0.999908637875
1227_104,0.999943593665
1227_105,0.999612223962
1227_106,0.999786493823
1227_107,0.999645229351
1227_108,0.999822904012
1227_109,0.998958049497
1227_110,0.999842340193
1227_111,0.999708870685
1227_112,0.999869248309
1227_113,0.999948776748
1227_114,0.999921590232
1227_115,0.999934769992
1227_116,0.99995222367
1227_117,0.999947877279
1227_118,0.999842659533
1227_119,0.999852763423
1227_120,0.999949310503
1227_121,0.999850586719
1227_122,0.999777670295
1227_123,0.999899954497
1227_124,0.999883534783
1227_125,0.999881636619
1227_126,0.999942587458
1227_127,0.999848231709
1227_128,0.99979527839
1227_129,0.955503374965
1227_130,0.999364379666
1227_131,0.999956449912
1227_132,0.999895931594
1227_133,0.999912412213
1227_134,0.999959099273
1227_135,0.999794022869
1227_136,0.866128863398
1227_137,0.971675702866
1227_138,0.999742719441
1227_139,0.999927231304
1227_140,0.945821417171
1227_141,0.997390095936
1227_142,0.999890729007
1227_143,0.999769096434
1227_144,0.999884380798
1227_145,0.991902069884
1227_146,0.999184599111
1227_147,0.99830030063
1227_148,0.99935450678
1227_149,0.999675322393
1227_150,0.999933784505
1227_151,0.999976203216
1227_152,0.999657839431
1227_153,0.999968757549
1227_154,0.999499277619
1227_155,0.696132791443
1227_156,0.999907028585
1227_157,0.999920005952
1227_158,0.999941162887
1227_159,0.999919897168
1227_160,0.999979929251
1227_161,0.999900887779
1227_162,0.999950430342
1227_163,0.999907580626
1227_164,0.9999486152
1227_165,0.99986655433
1227_166,0.999946667763
1227_167,0.9999632547
1227_168,0.944249823194
1227_169,0.999924507353
1227_170,0.999930903877
1227_171,0.999915300786
1227_172,0.999937436389
1227_173,0.999874115165
1227_174,0.999903332463
1227_175,0.999890234068
1227_176,0.999305724516
1227_177,0.999938467031
1227_178,0.999914336277
1227_179,0.999913411704
1227_180,0.999953766777
1227_181,0.999939260113
1227_182,0.999902677426
1227_183,0.70939535762
1227_184,0.999848939843
1227_185,0.999924599514
1227_186,0.850933681729
1227_187,0.999160346098
1227_188,0.99995222367
1227_189,0.999798065503
1227_190,0.998365748805
1227_191,0.998364524435
1227_192,0.999862674682
1227_193,0.999901065162
1227_194,0.999955211601
1227_195,0.999901284587
1227_196,0.999901972067
1227_197,0.999958211764
1227_198,0.912456286471
1227_199,0.999772489297
1227_200,0.998908055437
1229_1,0.999548190887
1229_2,0.995045623084
1229_3,0.999164140228
1229_4,0.998986702522
1229_5,0.998473243531
1229_6,0.999311435335
1229_7,0.999297889972
1229_8,0.998965494424
1229_9,0.999253191019
1229_10,0.838410724538
1229_11,0.99054211994
1229_12,0.999912980805
1229_13,0.999950462571
1229_14,0.999773724153
1229_15,0.998900365014
1229_16,0.999774229893
1229_17,0.999375932069
1229_18,0.99912387577
1229_19,0.999849212363
1229_20,0.996969822704
1229_21,0.999575669004
1229_22,0.999768318453
1229_23,0.998543979086
1229_24,0.999845254655
1229_25,0.999914357343
1229_26,0.999474408287
1229_27,0.999307771629
1229_28,0.746007292288
1229_29,0.999468288931
1229_30,0.85155654846
1229_31,0.987598284801
1229_32,0.999410700121
1229_33,0.989351659176
1229_34,0.99990013135
1229_35,0.999777023311
1229_36,0.999848289693
1229_37,0.995936540867
1229_38,0.999827532873
1229_39,0.999239538932
1229_40,0.993213835193
1229_41,0.999795881617
1229_42,0.904346353936
1229_43,0.999876188194
1229_44,0.94020222305
1229_45,0.999488269898
1229_46,0.999759354663
1229_47,0.999863033581
1229_48,0.99987669478
1229_49,0.99965645555
1229_50,0.999871847742
1229_51,0.84199948109
1229_52,0.999920919518
1229_53,0.999738341829
1229_54,0.549755735309
1229_55,0.880531737165
1229_56,0.999948463201
1229_57,0.999563189184
1229_58,0.999894615349
1229_59,0.998588019618
1229_60,0.999902025305
1229_61,0.996648935923
1229_62,0.999868014091
1229_63,0.999895870903
1229_64,0.999828887429
1229_65,0.927683300407
1229_66,0.999729036432
1229_67,0.999640210124
1229_68,0.999887756364
1229_69,0.677056964441
1229_70,0.99960658246
1229_71,0.999700551323
1229_72,0.999923754786
1229_73,0.999896703677
1229_74,0.999130880126
1229_75,0.869657204133
1229_76,0.999950498008
1229_77,0.999864129218
1229_78,0.999901084644
1229_79,0.99982818787
1229_80,0.999860340154
1229_81,0.734572245426
1229_82,0.99973443802
1229_83,0.999868249908
1229_84,0.999626740411
1229_85,0.999907503724
1229_86,0.9998516415
1229_87,0.999354141575
1229_88,0.99794332441
1229_89,0.999901993263
1229_90,0.999145606062
1229_91,0.999917270788
1229_92,0.999500161899
1229_93,0.99908824553
1229_94,0.999571209202
1229_95,0.999906217702
1229_96,0.999931864185
1229_97,0.999657786208
1229_98,0.999902841397
