driver_trip,prob
1030_10,0.639024
1030_11,0.847808
1030_12,0.905317
1030_13,0.795858
1030_14,0.958867
1030_15,0.889843
1030_16,0.972603
1030_17,0.937864
1030_18,0.922284
1030_19,0.859976
1030_20,0.969163
1030_21,0.840858
1030_22,0.972243
1030_23,0.97208
1030_24,0.927079
1030_25,0.963733
1030_26,0.970042
1030_27,0.955234
1030_28,0.964983
1030_29,0.930895
1030_30,0.948451
1030_31,0.527324
1030_32,0.966993
1030_33,0.979367
1030_34,0.924915
1030_35,0.96166
1030_36,0.519307
1030_37,0.955881
1030_38,0.770202
1030_39,0.953298
1030_40,0.965478
1030_41,0.967104
1030_42,0.959347
1030_43,0.865559
1030_44,0.941939
1030_45,0.717747
1030_46,0.959643
1030_47,0.940026
1030_48,0.806033
1030_49,0.970406
1030_50,0.961035
1030_51,0.969155
1030_52,0.985038
1030_53,0.971899
1030_54,0.955055
1030_55,0.970266
1030_56,0.936717
1030_57,0.961975
1030_58,0.962123
1030_59,0.87554
1030_60,0.915587
1030_61,0.937854
1030_62,0.914252
1030_63,0.862111
1030_64,0.964163
1030_65,0.883384
1030_66,0.957281
1030_67,0.976616
1030_68,0.793835
1030_69,0.571043
1030_70,0.91663
1030_71,0.96022
1030_72,0.326772
1030_73,0.943657
1030_74,0.867397
1030_75,0.911266
1030_76,0.91373
1030_77,0.928477
1030_78,0.681211
1030_79,0.744399
1030_80,0.498665
1030_81,0.732388
1030_82,0.933214
1030_83,0.975225
1030_84,0.978874
1030_85,0.682032
1030_86,0.661717
1030_87,0.817182
1030_88,0.954901
1030_89,0.910001
1030_90,0.955483
1030_91,0.612338
1030_92,0.978308
1030_93,0.96174
1030_94,0.93318
1030_95,0.970951
1030_96,0.958362
1030_97,0.947529
1030_98,0.962398
1030_99,0.61431
1030_100,0.525992
1030_101,0.806051
1030_102,0.905963
1030_103,0.952451
1030_104,0.802021
1030_105,0.747995
1030_106,0.921621
1030_107,0.965187
1030_108,0.252052
1030_109,0.535784
1030_110,0.791733
1030_111,0.960757
1030_112,0.881445
1030_113,0.972537
1030_114,0.540762
1030_115,0.746761
1030_116,0.930033
1030_117,0.936782
1030_118,0.700762
1030_119,0.415977
1030_120,0.964088
1030_121,0.966193
1030_122,0.942672
1030_123,0.929286
1030_124,0.934734
1030_125,0.588347
1030_126,0.970572
1030_127,0.807583
1030_128,0.907552
1030_129,0.470463
1030_130,0.79116
1030_131,0.871311
1030_132,0.320761
1030_133,0.723223
1030_134,0.485962
1030_135,0.963053
1030_136,0.977951
1030_137,0.959087
1030_138,0.966996
1030_139,0.721108
1030_140,0.918548
1030_141,0.866408
1030_142,0.972367
1030_143,0.973339
1030_144,0.79309
1030_145,0.572261
1030_146,0.963309
1030_147,0.963099
1030_148,0.863271
1030_149,0.832804
1030_150,0.962485
1030_151,0.962629
1030_152,0.972356
1030_153,0.611496
1030_154,0.973568
1030_155,0.980287
1030_156,0.745619
1030_157,0.948424
1030_158,0.980257
1030_159,0.967898
1030_160,0.85391
1030_161,0.585502
1030_162,0.945175
1030_163,0.971867
1030_164,0.628009
1030_165,0.886357
1030_166,0.950569
1030_167,0.95423
1030_168,0.932713
1030_169,0.929746
1030_170,0.527451
1030_171,0.974258
1030_172,0.961615
1030_173,0.953858
1030_174,0.736762
1030_175,0.957128
1030_176,0.93998
1030_177,0.772523
1030_178,0.946955
1030_179,0.934089
1030_180,0.969219
1030_181,0.945835
1030_182,0.964118
1030_183,0.38914
1030_184,0.945074
1030_185,0.841697
1030_186,0.97395
1030_187,0.950374
1030_188,0.976349
1030_189,0.962265
1030_190,0.448804
1030_191,0.974951
1030_192,0.703418
1030_193,0.966886
1030_194,0.934596
1030_195,0.901392
1030_196,0.826575
1030_197,0.958857
1030_198,0.726985
1030_199,0.958697
1030_200,0.965153
1031_1,0.978737
1031_2,0.798054
1031_3,0.980141
1031_4,0.95045
1031_5,0.962135
1031_6,0.47282
1031_7,0.956551
1031_8,0.725588
1031_9,0.928537
1031_10,0.962993
1031_11,0.599834
1031_12,0.974006
1031_13,0.963119
1031_14,0.966581
1031_15,0.933589
1031_16,0.963128
1031_17,0.93371
1031_18,0.550748
1031_19,0.884998
1031_20,0.965537
1031_21,0.986754
1031_22,0.915431
1031_23,0.878801
1031_24,0.986096
1031_25,0.530522
1031_26,0.939548
1031_27,0.977287
1031_28,0.967395
1031_29,0.921267
1031_30,0.959768
1031_31,0.949035
1031_32,0.962981
1031_33,0.95654
1031_34,0.87895
1031_35,0.970132
1031_36,0.413126
1031_37,0.931625
1031_38,0.838785
1031_39,0.962062
1031_40,0.969348
1031_41,0.973081
1031_42,0.979003
1031_43,0.435543
1031_44,0.983938
1031_45,0.939696
1031_46,0.989451
1031_47,0.777356
1031_48,0.909907
1031_49,0.948351
1031_50,0.561045
1031_51,0.985627
1031_52,0.942392
1031_53,0.979408
1031_54,0.902198
1031_55,0.932855
1031_56,0.978629
1031_57,0.791266
1031_58,0.588029
1031_59,0.782619
1031_60,0.936836
1031_61,0.950057
1031_62,0.961107
1031_63,0.982213
1031_64,0.94548
1031_65,0.701284
1031_66,0.941693
1031_67,0.86592
1031_68,0.830183
1031_69,0.977114
1031_70,0.98366
1031_71,0.967449
1031_72,0.985875
1031_73,0.959509
1031_74,0.982463
1031_75,0.984357
1031_76,0.943
1031_77,0.972037
1031_78,0.982439
1031_79,0.944279
1031_80,0.647976
1031_81,0.856235
1031_82,0.883554
1031_83,0.946824
1031_84,0.884319
1031_85,0.949319
1031_86,0.957455
1031_87,0.926914
1031_88,0.760075
1031_89,0.841132
1031_90,0.706837
1031_91,0.731408
1031_92,0.969876
1031_93,0.943749
1031_94,0.977599
1031_95,0.977801
1031_96,0.953141
1031_97,0.960388
1031_98,0.97369
1031_99,0.790547
1031_100,0.944703
1031_101,0.985234
1031_102,0.96935
1031_103,0.881946
1031_104,0.879278
1031_105,0.987833
1031_106,0.764832
1031_107,0.915018
1031_108,0.960005
1031_109,0.950089
1031_110,0.98139
1031_111,0.981822
1031_112,0.979566
1031_113,0.979892
1031_114,0.927222
1031_115,0.743199
1031_116,0.987166
1031_117,0.960216
1031_118,0.95288
1031_119,0.509942
1031_120,0.980562
1031_121,0.96037
1031_122,0.98807
1031_123,0.972309
1031_124,0.973966
1031_125,0.983223
1031_126,0.724554
1031_127,0.480383
1031_128,0.507401
1031_129,0.974882
1031_130,0.773414
1031_131,0.955936
1031_132,0.969947
1031_133,0.882244
1031_134,0.717458
1031_135,0.515707
1031_136,0.954775
1031_137,0.985872
1031_138,0.880643
1031_139,0.978492
1031_140,0.948947
1031_141,0.913278
1031_142,0.974819
1031_143,0.923114
1031_144,0.961803
1031_145,0.980858
1031_146,0.865306
1031_147,0.66051
1031_148,0.734953
1031_149,0.598603
1031_150,0.784679
1031_151,0.901045
1031_152,0.79932
1031_153,0.95549
1031_154,0.986343
1031_155,0.963009
1031_156,0.608101
1031_157,0.961965
1031_158,0.959393
1031_159,0.954786
1031_160,0.985794
1031_161,0.813213
1031_162,0.954861
1031_163,0.972668
1031_164,0.985555
1031_165,0.848684
1031_166,0.710621
1031_167,0.935715
1031_168,0.931089
1031_169,0.960585
1031_170,0.988362
1031_171,0.926021
1031_172,0.987459
1031_173,0.9671
1031_174,0.307859
1031_175,0.952235
1031_176,0.333506
1031_177,0.896638
1031_178,0.546917
1031_179,0.716828
1031_180,0.952614
1031_181,0.988178
1031_182,0.850674
1031_183,0.945378
1031_184,0.95417
1031_185,0.989265
1031_186,0.96037
1031_187,0.956233
1031_188,0.604808
1031_189,0.695611
1031_190,0.985883
1031_191,0.982387
1031_192,0.897374
1031_193,0.979807
1031_194,0.985006
1031_195,0.950033
1031_196,0.938536
1031_197,0.973132
1031_198,0.969058
1031_199,0.605146
1031_200,0.488359
1032_1,0.967835
1032_2,0.97311
1032_3,0.631458
1032_4,0.962347
1032_5,0.501342
1032_6,0.967508
1032_7,0.965971
1032_8,0.972401
1032_9,0.967833
1032_10,0.956786
1032_11,0.963627
1032_12,0.615931
1032_13,0.946829
1032_14,0.971551
1032_15,0.971468
1032_16,0.931265
1032_17,0.354852
1032_18,0.952828
1032_19,0.443141
1032_20,0.968848
1032_21,0.952624
1032_22,0.481563
1032_23,0.955645
1032_24,0.950955
1032_25,0.96012
1032_26,0.963214
1032_27,0.539257
1032_28,0.505962
1032_29,0.959085
1032_30,0.544517
1032_31,0.970414
1032_32,0.962677
1032_33,0.952526
1032_34,0.975974
1032_35,0.971959
1032_36,0.964664
1032_37,0.961594
1032_38,0.955465
1032_39,0.729636
1032_40,0.971091
1032_41,0.9465
1032_42,0.976011
1032_43,0.649658
1032_44,0.970327
1032_45,0.413894
1032_46,0.96395
1032_47,0.969719
1032_48,0.963497
1032_49,0.51229
1032_50,0.964727
1032_51,0.750727
1032_52,0.965074
1032_53,0.957982
1032_54,0.971137
1032_55,0.564689
1032_56,0.968752
1032_57,0.962904
1032_58,0.604721
1032_59,0.463738
1032_60,0.972177
1032_61,0.962505
1032_62,0.449018
1032_63,0.965219
1032_64,0.693108
1032_65,0.391821
1032_66,0.954077
1032_67,0.935941
1032_68,0.973706
1032_69,0.968887
1032_70,0.978746
1032_71,0.963585
1032_72,0.719953
1032_73,0.973585
1032_74,0.963377
1032_75,0.978279
1032_76,0.968259
1032_77,0.610796
1032_78,0.706856
1032_79,0.94967
1032_80,0.97165
1032_81,0.767175
1032_82,0.964935
1032_83,0.941874
1032_84,0.966458
1032_85,0.96476
1032_86,0.968384
1032_87,0.949697
1032_88,0.514412
1032_89,0.96844
1032_90,0.67671
1032_91,0.971517
1032_92,0.968296
1032_93,0.953256
1032_94,0.967983
1032_95,0.949981
1032_96,0.964653
1032_97,0.972335
1032_98,0.901533
1032_99,0.952924
1032_100,0.973497
1032_101,0.964873
1032_102,0.971909
1032_103,0.965087
1032_104,0.969052
1032_105,0.972078
1032_106,0.977711
1032_107,0.965133
1032_108,0.971855
1032_109,0.976371
1032_110,0.956315
1032_111,0.961201
1032_112,0.96517
1032_113,0.955649
1032_114,0.974622
1032_115,0.962027
1032_116,0.595564
1032_117,0.423446
1032_118,0.711454
1032_119,0.660008
1032_120,0.959623
1032_121,0.976977
1032_122,0.970074
1032_123,0.973742
1032_124,0.955992
1032_125,0.974002
1032_126,0.968503
1032_127,0.959217
1032_128,0.974792
1032_129,0.965299
1032_130,0.475422
1032_131,0.965202
1032_132,0.536406
1032_133,0.96167
1032_134,0.953786
1032_135,0.969854
1032_136,0.682974
1032_137,0.501327
1032_138,0.950504
1032_139,0.969177
1032_140,0.969556
1032_141,0.97837
1032_142,0.372994
1032_143,0.968648
1032_144,0.958918
1032_145,0.968626
1032_146,0.726781
1032_147,0.976983
1032_148,0.95954
1032_149,0.965981
1032_150,0.669708
1032_151,0.965881
1032_152,0.957584
1032_153,0.971393
1032_154,0.330623
1032_155,0.966038
1032_156,0.939947
1032_157,0.975872
1032_158,0.954728
1032_159,0.63126
1032_160,0.959471
1032_161,0.542228
1032_162,0.940009
1032_163,0.973851
1032_164,0.974334
1032_165,0.967294
1032_166,0.977198
1032_167,0.947139
1032_168,0.966877
1032_169,0.967859
1032_170,0.966412
1032_171,0.970504
1032_172,0.959795
1032_173,0.965739
1032_174,0.9799
1032_175,0.968428
1032_176,0.970423
1032_177,0.602009
1032_178,0.962131
1032_179,0.962691
1032_180,0.97008
1032_181,0.476038
1032_182,0.961284
1032_183,0.95925
1032_184,0.970154
1032_185,0.639196
1032_186,0.961533
1032_187,0.967214
1032_188,0.3824
1032_189,0.945283
1032_190,0.955013
1032_191,0.965668
1032_192,0.965005
1032_193,0.940753
1032_194,0.96225
1032_195,0.964158
1032_196,0.970641
1032_197,0.962366
1032_198,0.966348
1032_199,0.980208
1032_200,0.524521
1033_1,0.984452
1033_2,0.973974
1033_3,0.989644
1033_4,0.980687
1033_5,0.955852
1033_6,0.480477
1033_7,0.962204
1033_8,0.979826
1033_9,0.989307
1033_10,0.990905
1033_11,0.985604
1033_12,0.963972
1033_13,0.976381
1033_14,0.959104
1033_15,0.988984
1033_16,0.962068
1033_17,0.991821
1033_18,0.985386
1033_19,0.936889
1033_20,0.983099
1033_21,0.884209
1033_22,0.980787
1033_23,0.573511
1033_24,0.970233
1033_25,0.982022
1033_26,0.986341
1033_27,0.974135
1033_28,0.545379
1033_29,0.979887
1033_30,0.992299
1033_31,0.983524
1033_32,0.96804
1033_33,0.383464
1033_34,0.98069
1033_35,0.973501
1033_36,0.977636
1033_37,0.980507
1033_38,0.981432
1033_39,0.988192
1033_40,0.407447
1033_41,0.444636
1033_42,0.993978
1033_43,0.951954
1033_44,0.987188
1033_45,0.906402
1033_46,0.987275
1033_47,0.986013
1033_48,0.973405
1033_49,0.994038
1033_50,0.984271
1033_51,0.987312
1033_52,0.967869
1033_53,0.985524
1033_54,0.983093
1033_55,0.988674
1033_56,0.983289
1033_57,0.98876
1033_58,0.9915
1033_59,0.984797
1033_60,0.969481
1033_61,0.98658
1033_62,0.914995
1033_63,0.979244
1033_64,0.987385
1033_65,0.982637
1033_66,0.973085
1033_67,0.99001
1033_68,0.982604
1033_69,0.925284
1033_70,0.980974
1033_71,0.979243
1033_72,0.985106
1033_73,0.983216
1033_74,0.985476
1033_75,0.979057
1033_76,0.974477
1033_77,0.987235
1033_78,0.989522
1033_79,0.956324
1033_80,0.979513
1033_81,0.982118
1033_82,0.983173
1033_83,0.45954
1033_84,0.986759
1033_85,0.986649
1033_86,0.983951
1033_87,0.689905
1033_88,0.947918
1033_89,0.95415
1033_90,0.986746
1033_91,0.986483
1033_92,0.906286
1033_93,0.981059
1033_94,0.969616
1033_95,0.989764
1033_96,0.981331
1033_97,0.989052
1033_98,0.983318
1033_99,0.958753
1033_100,0.988592
1033_101,0.306346
1033_102,0.937643
1033_103,0.979247
1033_104,0.970426
1033_105,0.941462
1033_106,0.972003
1033_107,0.969489
1033_108,0.992888
1033_109,0.987654
1033_110,0.988386
1033_111,0.987915
1033_112,0.99102
1033_113,0.98928
1033_114,0.958763
1033_115,0.0760126
1033_116,0.983985
1033_117,0.98781
1033_118,0.982055
1033_119,0.973085
1033_120,0.976116
1033_121,0.986315
1033_122,0.973759
1033_123,0.98421
1033_124,0.959362
1033_125,0.979928
1033_126,0.988157
1033_127,0.980453
1033_128,0.950399
1033_129,0.98914
1033_130,0.987536
1033_131,0.950286
1033_132,0.827324
1033_133,0.989003
1033_134,0.987514
1033_135,0.989998
1033_136,0.984788
1033_137,0.99166
1033_138,0.975162
1033_139,0.983236
1033_140,0.987508
1033_141,0.984633
1033_142,0.954123
1033_143,0.974196
1033_144,0.993843
1033_145,0.381148
1033_146,0.984534
1033_147,0.972813
1033_148,0.965433
1033_149,0.314316
1033_150,0.977653
1033_151,0.984729
1033_152,0.94417
1033_153,0.984552
1033_154,0.988894
1033_155,0.875751
1033_156,0.986195
1033_157,0.989918
1033_158,0.978224
1033_159,0.982145
1033_160,0.946052
1033_161,0.957193
1033_162,0.988497
1033_163,0.986129
1033_164,0.691493
1033_165,0.990012
1033_166,0.990051
1033_167,0.9899
1033_168,0.965571
1033_169,0.958357
1033_170,0.983643
1033_171,0.988432
1033_172,0.981835
1033_173,0.984553
1033_174,0.989872
1033_175,0.126881
1033_176,0.984857
1033_177,0.988807
1033_178,0.960867
1033_179,0.983922
1033_180,0.990838
1033_181,0.981472
1033_182,0.992011
1033_183,0.988164
1033_184,0.273265
1033_185,0.988079
1033_186,0.978625
1033_187,0.980248
1033_188,0.982496
1033_189,0.984106
1033_190,0.979797
1033_191,0.933901
1033_192,0.641522
1033_193,0.982805
1033_194,0.513264
1033_195,0.984983
1033_196,0.907518
1033_197,0.473692
1033_198,0.962434
1033_199,0.98048
1033_200,0.972654
1035_1,0.919949
1035_2,0.975709
1035_3,0.975582
1035_4,0.973202
1035_5,0.937579
1035_6,0.969193
1035_7,0.968603
1035_8,0.471587
1035_9,0.976703
1035_10,0.437126
1035_11,0.97492
1035_12,0.390316
1035_13,0.975741
1035_14,0.405682
1035_15,0.97218
1035_16,0.972451
1035_17,0.957306
1035_18,0.975288
1035_19,0.9758
1035_20,0.982868
1035_21,0.976737
1035_22,0.969596
1035_23,0.967842
1035_24,0.959933
1035_25,0.966989
1035_26,0.975143
1035_27,0.965966
1035_28,0.963629
1035_29,0.970468
1035_30,0.983102
1035_31,0.967698
1035_32,0.970662
1035_33,0.955339
1035_34,0.963605
1035_35,0.970329
1035_36,0.984286
1035_37,0.976215
1035_38,0.97112
1035_39,0.951027
1035_40,0.985943
1035_41,0.977325
1035_42,0.596559
1035_43,0.657654
1035_44,0.967129
1035_45,0.965193
1035_46,0.977776
1035_47,0.936237
1035_48,0.971713
1035_49,0.97549
1035_50,0.969595
1035_51,0.985242
1035_52,0.962115
1035_53,0.614031
1035_54,0.955606
1035_55,0.978599
1035_56,0.795172
1035_57,0.978775
1035_58,0.968086
1035_59,0.978232
1035_60,0.979
1035_61,0.325452
1035_62,0.975472
1035_63,0.971245
1035_64,0.97815
1035_65,0.935117
1035_66,0.959393
1035_67,0.957148
1035_68,0.987522
1035_69,0.968382
1035_70,0.982668
1035_71,0.985624
1035_72,0.973845
1035_73,0.967285
1035_74,0.962691
1035_75,0.964587
1035_76,0.964922
1035_77,0.962132
1035_78,0.978841
1035_79,0.974376
1035_80,0.969117
1035_81,0.966121
1035_82,0.967242
1035_83,0.971492
1035_84,0.92734
1035_85,0.985719
1035_86,0.962635
1035_87,0.351163
1035_88,0.977871
1035_89,0.97711
1035_90,0.962022
1035_91,0.964784
1035_92,0.985097
1035_93,0.974716
1035_94,0.971409
1035_95,0.970386
1035_96,0.974708
1035_97,0.971953
1035_98,0.974603
1035_99,0.972392
1035_100,0.969785
1035_101,0.97031
1035_102,0.979108
1035_103,0.95246
1035_104,0.974721
1035_105,0.975695
1035_106,0.978023
1035_107,0.96453
1035_108,0.971062
1035_109,0.369864
1035_110,0.965379
1035_111,0.970456
1035_112,0.983748
1035_113,0.978726
1035_114,0.961725
1035_115,0.958138
1035_116,0.969029
1035_117,0.68052
1035_118,0.976333
1035_119,0.45856
1035_120,0.934543
1035_121,0.979659
1035_122,0.98446
1035_123,0.939847
1035_124,0.983294
1035_125,0.971788
1035_126,0.385787
1035_127,0.970757
1035_128,0.962716
1035_129,0.9379
1035_130,0.970856
1035_131,0.978396
1035_132,0.987239
1035_133,0.968162
1035_134,0.894328
1035_135,0.980883
1035_136,0.970858
1035_137,0.976305
1035_138,0.940857
1035_139,0.96762
1035_140,0.563002
1035_141,0.639633
1035_142,0.369463
1035_143,0.981248
1035_144,0.975357
1035_145,0.709126
1035_146,0.961882
1035_147,0.706455
1035_148,0.967959
1035_149,0.975567
1035_150,0.973347
1035_151,0.973799
1035_152,0.983158
1035_153,0.971501
1035_154,0.970647
1035_155,0.950684
1035_156,0.963505
1035_157,0.964304
1035_158,0.934298
1035_159,0.972476
1035_160,0.963785
1035_161,0.975628
1035_162,0.96764
1035_163,0.260202
1035_164,0.945544
1035_165,0.983045
1035_166,0.969909
1035_167,0.984387
1035_168,0.981838
1035_169,0.949601
1035_170,0.970591
1035_171,0.970228
1035_172,0.408741
1035_173,0.956105
1035_174,0.978132
1035_175,0.967418
1035_176,0.973231
1035_177,0.970881
1035_178,0.49266
1035_179,0.96308
1035_180,0.368708
1035_181,0.248003
1035_182,0.973512
1035_183,0.964539
1035_184,0.975649
1035_185,0.980226
1035_186,0.97693
1035_187,0.973734
1035_188,0.961245
1035_189,0.978721
1035_190,0.973343
1035_191,0.959155
1035_192,0.962867
1035_193,0.966444
1035_194,0.968651
1035_195,0.937024
1035_196,0.984093
1035_197,0.977991
1035_198,0.955095
1035_199,0.969959
1035_200,0.976159
1036_1,0.949803
1036_2,0.740387
1036_3,0.96648
1036_4,0.288279
1036_5,0.96602
1036_6,0.965613
1036_7,0.876197
1036_8,0.466744
1036_9,0.883043
1036_10,0.934381
1036_11,0.953468
1036_12,0.860358
1036_13,0.955096
1036_14,0.882805
1036_15,0.639171
1036_16,0.508263
1036_17,0.964311
1036_18,0.902914
1036_19,0.977984
1036_20,0.80899
1036_21,0.979377
1036_22,0.917732
1036_23,0.550056
1036_24,0.772695
1036_25,0.809319
1036_26,0.321157
1036_27,0.892285
1036_28,0.974419
1036_29,0.923824
1036_30,0.869079
1036_31,0.926062
1036_32,0.911942
1036_33,0.623192
1036_34,0.919418
1036_35,0.88954
1036_36,0.827125
1036_37,0.956635
1036_38,0.94829
1036_39,0.944326
1036_40,0.969284
1036_41,0.904611
1036_42,0.96807
1036_43,0.454066
1036_44,0.684276
1036_45,0.95304
1036_46,0.822649
1036_47,0.792288
1036_48,0.94616
1036_49,0.964025
1036_50,0.95574
1036_51,0.857685
1036_52,0.767101
1036_53,0.931186
1036_54,0.953619
1036_55,0.893437
1036_56,0.743974
1036_57,0.962876
1036_58,0.962929
1036_59,0.723518
1036_60,0.952619
1036_61,0.896466
1036_62,0.916198
1036_63,0.761644
1036_64,0.972296
1036_65,0.957168
1036_66,0.772524
1036_67,0.969215
1036_68,0.814391
1036_69,0.538847
1036_70,0.517707
1036_71,0.968055
1036_72,0.861008
1036_73,0.838374
1036_74,0.959736
1036_75,0.787233
1036_76,0.923044
1036_77,0.943272
1036_78,0.89774
1036_79,0.436431
1036_80,0.682691
1036_81,0.902004
1036_82,0.906978
1036_83,0.778866
1036_84,0.944244
1036_85,0.964409
1036_86,0.488254
1036_87,0.912299
1036_88,0.979236
1036_89,0.972082
1036_90,0.801369
1036_91,0.950517
1036_92,0.448814
1036_93,0.961227
1036_94,0.937702
1036_95,0.878479
1036_96,0.857403
1036_97,0.688635
1036_98,0.976732
1036_99,0.954975
1036_100,0.929138
1036_101,0.974675
1036_102,0.924359
1036_103,0.810819
1036_104,0.808493
1036_105,0.936782
1036_106,0.772917
1036_107,0.714388
1036_108,0.895048
1036_109,0.966785
1036_110,0.961113
1036_111,0.962589
1036_112,0.967328
1036_113,0.779353
1036_114,0.866622
1036_115,0.692101
1036_116,0.876814
1036_117,0.592111
1036_118,0.979603
1036_119,0.880026
1036_120,0.92243
1036_121,0.646085
1036_122,0.981164
1036_123,0.671266
1036_124,0.943945
1036_125,0.544709
1036_126,0.815392
1036_127,0.971134
1036_128,0.948285
1036_129,0.668542
1036_130,0.833993
1036_131,0.961666
1036_132,0.89494
1036_133,0.930524
1036_134,0.786104
1036_135,0.950801
1036_136,0.856348
1036_137,0.752802
1036_138,0.966048
1036_139,0.955289
1036_140,0.901745
1036_141,0.969721
1036_142,0.914459
1036_143,0.949058
1036_144,0.9001
1036_145,0.854297
1036_146,0.95878
1036_147,0.91287
1036_148,0.861475
1036_149,0.93138
1036_150,0.877253
1036_151,0.924606
1036_152,0.961475
1036_153,0.62511
1036_154,0.67138
1036_155,0.812707
1036_156,0.956297
1036_157,0.956448
1036_158,0.919083
1036_159,0.790603
1036_160,0.907219
1036_161,0.862795
1036_162,0.870409
1036_163,0.94373
1036_164,0.943433
1036_165,0.810059
1036_166,0.941025
1036_167,0.919836
1036_168,0.458364
1036_169,0.748535
1036_170,0.939094
1036_171,0.959864
1036_172,0.880623
1036_173,0.977486
1036_174,0.853277
1036_175,0.730957
1036_176,0.975433
1036_177,0.92833
1036_178,0.972844
1036_179,0.878505
1036_180,0.636902
1036_181,0.754457
1036_182,0.853888
1036_183,0.759735
1036_184,0.977174
1036_185,0.951079
1036_186,0.681365
1036_187,0.952714
1036_188,0.609159
1036_189,0.957408
1036_190,0.940937
1036_191,0.929605
1036_192,0.757937
1036_193,0.968466
1036_194,0.83275
1036_195,0.453846
1036_196,0.960125
1036_197,0.843846
1036_198,0.83922
1036_199,0.678556
1036_200,0.977422
1037_1,0.83682
1037_2,0.88774
1037_3,0.938296
1037_4,0.979603
1037_5,0.862378
1037_6,0.912558
1037_7,0.982479
1037_8,0.983116
1037_9,0.710598
1037_10,0.862036
1037_11,0.979093
1037_12,0.974464
1037_13,0.963945
1037_14,0.97359
1037_15,0.877992
1037_16,0.964214
1037_17,0.987192
1037_18,0.959755
1037_19,0.909292
1037_20,0.970282
1037_21,0.792045
1037_22,0.609981
1037_23,0.929576
1037_24,0.925015
1037_25,0.915731
1037_26,0.956487
1037_27,0.845155
1037_28,0.737162
1037_29,0.88208
1037_30,0.931224
1037_31,0.961336
1037_32,0.958705
1037_33,0.51534
1037_34,0.822793
1037_35,0.571661
1037_36,0.858288
1037_37,0.618433
1037_38,0.959022
1037_39,0.957722
1037_40,0.964536
1037_41,0.787814
1037_42,0.972806
1037_43,0.987873
1037_44,0.914723
1037_45,0.839541
1037_46,0.873157
1037_47,0.965797
1037_48,0.975894
1037_49,0.98417
1037_50,0.921463
1037_51,0.911652
1037_52,0.963976
1037_53,0.669449
1037_54,0.967673
1037_55,0.987966
1037_56,0.964008
1037_57,0.870071
1037_58,0.946323
1037_59,0.935018
1037_60,0.9689
1037_61,0.958581
1037_62,0.766428
1037_63,0.930902
1037_64,0.986303
1037_65,0.940613
1037_66,0.954561
1037_67,0.695732
1037_68,0.935303
1037_69,0.955304
1037_70,0.919945
1037_71,0.970865
1037_72,0.500054
1037_73,0.855674
1037_74,0.916206
1037_75,0.485822
1037_76,0.994076
1037_77,0.908926
1037_78,0.989092
1037_79,0.494895
1037_80,0.878929
1037_81,0.968319
1037_82,0.661463
1037_83,0.909091
1037_84,0.740001
1037_85,0.927897
1037_86,0.978357
1037_87,0.558432
1037_88,0.971494
1037_89,0.873937
1037_90,0.865319
1037_91,0.811284
1037_92,0.494162
1037_93,0.633796
1037_94,0.683208
1037_95,0.954457
1037_96,0.939271
1037_97,0.779909
1037_98,0.96183
1037_99,0.957984
1037_100,0.876577
1037_101,0.841617
1037_102,0.233322
1037_103,0.958277
1037_104,0.908524
1037_105,0.970131
1037_106,0.793911
1037_107,0.960837
1037_108,0.900385
1037_109,0.970609
1037_110,0.957637
1037_111,0.946277
1037_112,0.963206
1037_113,0.795209
1037_114,0.903313
1037_115,0.92534
1037_116,0.946971
1037_117,0.483109
1037_118,0.980001
1037_119,0.909942
1037_120,0.872985
1037_121,0.976116
1037_122,0.912898
1037_123,0.94705
1037_124,0.984673
1037_125,0.973265
1037_126,0.961812
1037_127,0.852885
1037_128,0.395647
1037_129,0.960026
1037_130,0.943388
1037_131,0.959022
1037_132,0.905184
1037_133,0.556283
1037_134,0.905407
1037_135,0.838064
1037_136,0.968823
1037_137,0.416232
1037_138,0.609766
1037_139,0.952136
1037_140,0.918213
1037_141,0.838803
1037_142,0.705026
1037_143,0.866546
1037_144,0.938277
1037_145,0.868304
1037_146,0.958872
1037_147,0.955035
1037_148,0.958567
1037_149,0.933404
1037_150,0.957937
1037_151,0.269996
1037_152,0.967616
1037_153,0.847549
1037_154,0.860718
1037_155,0.968926
1037_156,0.963821
1037_157,0.990678
1037_158,0.982471
1037_159,0.769771
1037_160,0.919086
1037_161,0.953435
1037_162,0.953435
1037_163,0.964371
1037_164,0.88159
1037_165,0.975673
1037_166,0.877605
1037_167,0.984539
1037_168,0.986434
1037_169,0.905574
1037_170,0.951595
1037_171,0.958033
1037_172,0.969731
1037_173,0.764822
1037_174,0.710294
1037_175,0.914273
1037_176,0.959428
1037_177,0.812056
1037_178,0.968857
1037_179,0.845066
1037_180,0.975236
1037_181,0.969945
1037_182,0.838892
1037_183,0.973732
1037_184,0.723064
1037_185,0.895206
1037_186,0.820551
1037_187,0.888617
1037_188,0.701502
1037_189,0.974021
1037_190,0.913036
1037_191,0.981723
1037_192,0.228989
1037_193,0.847276
1037_194,0.912686
1037_195,0.884221
1037_196,0.947525
1037_197,0.98035
1037_198,0.987496
1037_199,0.614694
1037_200,0.601852
1038_1,0.967326
1038_2,0.635998
1038_3,0.976783
1038_4,0.973963
1038_5,0.954693
1038_6,0.558351
1038_7,0.95531
1038_8,0.961702
